error,validation_rule_id,definition,level_of_problem,mask,ruleset_id,message_if_problem,safir_field_id_list
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",26c42068-2ade-4b9a-8d5b-1bfc1ae2e371,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7c28b3c3-1019-435e-a4d7-32d02f48ad3c,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à DF661,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",cba07787-e4f5-4950-9ae3-dc2798b7f9c9,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à DF6611,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7522814d-e8f9-474a-8d11-8d457e6e9cb0,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",d0235255-0d80-453b-af78-37e8985680e7,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9b1d5874-2894-45c8-9e50-edcf90e427d1,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",669c79d1-7788-42dc-b165-caedd3f812c0,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",c02e66e9-4fd3-42a1-be0c-aa2355ae70d9,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5920025f-96c6-4b17-bd50-a6beed188390,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",84185c2e-22e5-40c5-a7a5-a70ffd9b4267,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3e6568b7-d8c4-474a-a9e5-111be96f43d1,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",910db3d4-cd17-4984-9bed-cf9306de2a1c,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7cce511c-ea7b-4e00-8845-55872202aca7,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3c0a8c48-dcec-437d-8cec-7dfcd611d55f,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",1138a19f-868d-41af-890f-d17f43346afc,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",434d0eee-5edc-4b0d-9f2f-5f513a25dc3a,"{'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}",ALERTE,,fd6da43d-865f-4f4b-aef7-d72391885c45,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",c847d655-103b-4844-85bc-f0444ff8603b,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,fd6da43d-865f-4f4b-aef7-d72391885c45,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",c92cff48-ec29-479d-a3e5-3c721f5073cb,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,fd6da43d-865f-4f4b-aef7-d72391885c45,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6c677575-61d6-4366-877c-778cf85c1afb,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,fd6da43d-865f-4f4b-aef7-d72391885c45,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",955cd603-1377-4877-b226-9575b901326e,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,e3bcc81a-21e7-4dc0-858e-b702d910943e,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8130ebc9-9903-4763-b534-4cbe3a0e386d,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",91c09beb-0bfe-4381-ad43-c900b7b5f536,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,siret incomplet,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b0448c0b-d239-45ce-ac48-945191927815,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,Problème sur l'année,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b559f758-3686-403b-91d4-04de1e7b7e87,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",0b674437-e772-48b7-aafb-053d3e33a751,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à DF661,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",60f85a76-ac67-4224-954a-39d2d3c361f3,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à DF6611,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",fa8ac181-af80-4640-99a8-2cd77bec0430,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",01a559aa-cfb0-4067-be95-66fe5eac2cc5,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a2a09732-109d-43e8-857d-bb7be536b48b,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",afc48a9c-7002-41e5-b144-1774ac5a917a,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ae946ca5-ceb9-48d1-9c34-0f50ca13fcca,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a53d7677-0ba8-42de-863e-4c75c91024df,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",62a10959-c09c-4764-bda0-7dd6446b5e6e,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3da4ac9f-e4d0-4ade-a2a2-e45810247063,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",318a0a62-c983-4ee3-9056-64094cb774b6,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e00f2bdd-d7dc-46ac-aad3-2d58bcbee542,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",376eb6dd-d30f-4f45-b453-e6ac51b9fcc7,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",432c6915-497b-454a-9b48-6ee2f1da7eb1,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,c546d71d-a83a-4905-90e0-a3f95593f3f2,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",827cbc69-2dc6-400c-bf2c-7b8899f95eb5,"{'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}",ALERTE,,c546d71d-a83a-4905-90e0-a3f95593f3f2,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e1648504-ee36-4b30-8f34-2116d0c37f9d,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,c546d71d-a83a-4905-90e0-a3f95593f3f2,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",24232a6b-e2c5-4fa7-aa8d-739c67e225b3,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,c546d71d-a83a-4905-90e0-a3f95593f3f2,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a1a84eaf-db21-4140-9486-9f678357f64e,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,c546d71d-a83a-4905-90e0-a3f95593f3f2,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ad1a11d8-68d1-4b4c-a6b1-18f4a29cc073,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,e3bcc81a-21e7-4dc0-858e-b702d910943e,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",265f2432-c3b1-46a7-a701-9ca9a89b0b66,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e4b9973e-7299-4582-bbf9-260b902f26f8,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,siret incomplet,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",45d1a588-5121-4e85-ab7a-bdb4c13ffa6a,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,Problème sur l'année,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ee537960-8ddf-4a89-ab3d-ba0d23a5ac8a,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",55f84f1e-60b7-479d-812c-a96cea713d77,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à DF661,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",1c97fdf6-1034-4600-806f-4a111e4bd557,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,e1e4903a-1d4d-4155-9c67-5d7e22e82047,sous compte supérieur à DF6611,"{DF66112,DF6611}"
