,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
158,Répartition des types de masque technique pour les documents de plus de 200 pages.,"SELECT mask, COUNT(*) AS nombre_documents FROM documents WHERE nb_pages > 200 GROUP BY mask;","SELECT d.mask, COUNT(*) AS nb_docs FROM documents d WHERE d.nb_pages > 200 GROUP BY d.mask ORDER BY nb_docs DESC",2.0,2.5,1,1,1,1,1,"The SQL logic correctly filters documents with nb_pages > 200, groups by mask, and counts them, which directly answers the user's request for mask type distribution for documents over 200 pages. The selection includes the mask and count, providing relevant information. However, the alias 'nb_docs' is in English, not French as required (should be 'nombre_documents' or similar).","The generated query correctly answers the user question by counting documents with over 200 pages grouped by mask type, producing identical results to the gold standard. It uses proper SQL syntax and logical filtering on the documents table.","The gold query accurately addresses the user's request for mask type distribution for documents exceeding 200 pages, with a straightforward and efficient SQL structure that yields correct and complete results.","La requête est logiquement correcte car elle filtre les documents avec plus de 200 pages (nb_pages > 200) et regroupe par masque technique (mask) pour compter le nombre de documents par type, ce qui correspond exactement à la demande de répartition des types de masque technique. La sélection inclut les champs pertinents (mask et COUNT(*)), fournit un contexte suffisant (masque et nombre de documents), et utilise des alias en français (nombre_documents)."
159,Quels indicateurs financiers ont le plus d'erreurs d'extraction en 2024 ?,"SELECT safir_field_id, COUNT(*) AS nombre_erreurs FROM extraction_results WHERE message_error IS NOT NULL AND message_error != '' AND document_id IN (SELECT document_id FROM documents WHERE document_year = '2024') GROUP BY safir_field_id ORDER BY nombre_erreurs DESC LIMIT 3;","SELECT er.safir_field_id, COUNT(*) AS error_count FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2024' AND er.message_error IS NOT NULL GROUP BY er.safir_field_id ORDER BY error_count DESC LIMIT 5",1.5,2.0,1,1,1,1,0,"The SQL logic is correct as it properly joins extraction_results with documents, filters for 2024 documents and non-null error messages, groups by safir_field_id, and counts errors. It selects the relevant financial indicator field (safir_field_id) and error count. However, it lacks completeness by not including contextual fields like city_name or budget_type, and aliases are in English ('error_count') instead of French, which is required for the French public finance context.","The generated query correctly identifies financial indicators with extraction errors in 2024 using proper joins and filtering, but returns 5 results instead of the gold's 3, causing a mismatch in the result set.",The gold query accurately answers the question by filtering extraction errors for 2024 documents and ranking the top 3 problematic financial indicators with correct counts.,"The SQL logic is correct: it filters extraction results with non-empty error messages for documents from 2024, groups by financial field, and counts errors. It selects the relevant 'safir_field_id' and 'value' (implicitly via COUNT). The alias 'nombre_erreurs' is in French. However, it lacks context like document names, years, or budget types, making the output incomplete for human understanding without looking up IDs."
160,Montant total des investissements par région (3 premiers chiffres SIRET) en 2024.,"SELECT SUBSTR(d.siret,1,3) AS region, SUM(CAST(e.value AS REAL)) AS total_investissements FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'DF011' AND d.document_year = '2024' GROUP BY region;","SELECT d.siret, SUM(CAST(er.value AS REAL)) AS total_invest FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.safir_field_id LIKE 'DF%' GROUP BY d.siret ORDER BY total_invest DESC LIMIT 3",0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle ne filtre pas par région (3 premiers chiffres SIRET) comme demandé, utilise 'DF%' sans justification pour identifier les investissements, et manque de contexte (nom de ville, type de budget). Les alias ne sont pas en français. La logique ne correspond pas à la demande spécifique de regroupement par région.",The generated query fails to answer the question because it aggregates by full SIRET instead of region (first 3 digits) and filters incorrectly with 'LIKE DF%' instead of specifically 'DF011' for investments. The execution results show different data (full SIRETs with much larger totals) that don't match the gold reference.,"The gold query correctly answers the question by extracting the region from SIRET, filtering for investment field DF011 in 2024, and summing values. The results show plausible regional investment totals that logically match the schema and question requirements.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='DF011' and document_year='2024', groups by the first 3 SIRET digits, and sums the values. However, it lacks context like region names and budget_type, and aliases are not in French ('region' and 'total_investissements' should be 'région' and 'montant_total')."
161,Communes où les dépenses de fonctionnement dépassent 1 million d'euros en 2024.,SELECT d.city_name FROM documents d JOIN extraction_results e ON d.document_id = e.document_id WHERE e.safir_field_id = 'DF01' AND CAST(e.value AS REAL) > 1000000 AND d.document_year = '2024';,SELECT d.city_name FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.safir_field_id = 'D001' AND CAST(er.value AS REAL) > 1000000 GROUP BY d.city_name HAVING SUM(CAST(er.value AS REAL)) > 1000000,0.0,0.0,0,0,0,1,0,"La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP/BA) comme requis pour les dépenses de fonctionnement, et elle utilise 'safir_field_id = D001' sans vérifier si cela correspond aux dépenses de fonctionnement. La sélection est incomplète car elle ne montre que les noms de communes sans montant ni contexte. Les alias sont absents (pas de noms français).","The generated query uses incorrect field ID 'D001' instead of 'DF01' for dépenses de fonctionnement, and has redundant GROUP BY/HAVING logic that doesn't match the simple filter requirement. The execution returned results but they're based on wrong field extraction.","The gold query is logically correct with proper field ID 'DF01' and filtering, but returns empty result indicating no communes had dépenses de fonctionnement exceeding 1 million euros in 2024 in the dataset.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' pour identifier les dépenses de fonctionnement (qui sont typiquement dans les budgets BP ou BA, mais nécessitent une distinction spécifique non définie dans le schéma). Elle sélectionne uniquement 'city_name' sans inclure le montant ou d'autres détails contextuels, rendant le résultat incomplet. Les alias ne sont pas en français, et la requête suppose que 'safir_field_id = 'DF01'' correspond aux dépenses de fonctionnement sans validation dans le schéma."
162,Évolution du taux d'endettement moyen entre 2023 et 2024.,"SELECT d.document_year, AVG(CAST(dette.value AS REAL) / CAST(recettes.value AS REAL)) AS taux_moyen FROM documents d JOIN extraction_results dette ON d.document_id = dette.document_id JOIN extraction_results recettes ON d.document_id = recettes.document_id WHERE dette.safir_field_id = 'D001' AND recettes.safir_field_id = 'RF01' AND d.document_year IN ('2023','2024') GROUP BY d.document_year;","SELECT d.document_year AS annee,
       ROUND(AVG(CAST(er.value AS REAL)), 2) AS moyenne_dette
FROM documents d
JOIN extraction_results er ON er.document_id = d.document_id
WHERE er.safir_field_id = 'D001'
  AND d.document_year IN ('2023','2024')
GROUP BY d.document_year",0.0,0.0,0,0,1,1,0,"La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP/BA) comme requis pour calculer un taux d'endettement, et elle utilise 'D001' comme identifiant de champ sans vérifier s'il correspond à un taux d'endettement dans le schéma. La sélection est de mauvaise qualité car elle ne fournit pas le contexte nécessaire (ville, type de budget). La complétude est insuffisante car le résultat manque d'informations clés. L'aliasage en français est correct.","The generated query calculates average debt amounts but doesn't compute debt ratio (debt/revenue), so it doesn't answer the question about debt rate evolution. It's logically sound but irrelevant to the specific financial question.","The gold query correctly attempts to calculate average debt ratio by joining debt and revenue fields, but returns empty results, suggesting missing data for the required fields in those years.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP/BA) comme requis pour les documents budgétaires français, et elle calcule un ratio dette/recettes au lieu du taux d'endettement moyen. La sélection manque de contexte (ville, type de budget), les alias ne sont pas en français, et elle ne gère pas les valeurs NULL ou les conversions numériques potentielles."
163,Quelle commune a le plus haut ratio investissements/recettes en 2024 ?,"SELECT d.city_name, MAX(CAST(inv.value AS REAL) / CAST(rec.value AS REAL)) AS ratio FROM documents d JOIN extraction_results inv ON d.document_id = inv.document_id JOIN extraction_results rec ON d.document_id = rec.document_id WHERE inv.safir_field_id = 'DF011' AND rec.safir_field_id = 'RI01' AND d.document_year = '2024' GROUP BY d.city_name ORDER BY ratio DESC LIMIT 1;","SELECT d.city_name,
       SUM(CASE WHEN r.safir_field_id = 'DF011' THEN CAST(r.value AS REAL) ELSE 0 END) /
       NULLIF(SUM(CASE WHEN r.safir_field_id = 'D001' THEN CAST(r.value AS REAL) ELSE 0 END),0) AS invest_ratio
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2024'
GROUP BY d.city_name
HAVING SUM(CASE WHEN r.safir_field_id = 'D001' THEN CAST(r.value AS REAL) ELSE 0 END) > 0
ORDER BY invest_ratio DESC
LIMIT 1",2.0,0.0,1,0,1,1,0,"The SQL logic is correct: it properly joins documents and extraction_results, filters for 2024, groups by city, calculates the investment/revenue ratio using specific safir_field_id values (DF011 for investments, D001 for revenues), handles division by zero, and returns the highest ratio. It selects relevant financial fields and includes city_name for context. However, the aliasing is not in French as required; 'invest_ratio' should be in French (e.g., 'AS ratio_investissements_recettes').","The generated query correctly calculates investment/revenue ratios for 2024 communes using valid SFIL schema joins and aggregation, returning a specific result that answers the user's question about highest ratio.","The gold query is logically sound but returns an empty result, failing to answer the user's question about which commune has the highest investment/revenue ratio in 2024.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les documents budgétaires français, et elle utilise des identifiants de champ SAFIR arbitraires ('DF011' et 'RI01') sans vérifier leur existence dans le schéma. La sélection manque de contexte (année, type de budget) et les alias ne sont pas en français. La requête suppose que les valeurs d'investissement et de recettes existent pour chaque commune sans validation des règles d'extraction."
164,Nombre de documents avec des erreurs de validation pour la règle 'D001_coherence' en 2024.,SELECT COUNT(DISTINCT er.result_id) AS nombre_erreurs FROM extraction_results er JOIN validation_rules vr ON er.message_error LIKE '%'||vr.validation_rule_id||'%' JOIN documents d ON er.document_id = d.document_id WHERE vr.definition LIKE '%D001_coherence%' AND d.document_year = '2024';,SELECT COUNT(DISTINCT d.document_id) AS docs_with_validation_errors FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.message_error LIKE '%D001_coherence%',0.0,0.0,1,1,0,1,1,"The SQL is incorrect because it searches for 'D001_coherence' in extraction_results.message_error, but validation rules are defined in the validation_rules table, not in extraction error messages. The query should join with validation_rules to identify the rule, then check for validation failures, possibly through states or other mechanisms. It also lacks French aliasing and context fields.","The generated query attempts to count documents with validation errors for rule 'D001_coherence' in 2024 but has a logical flaw: it searches for the rule name directly in message_error, which typically contains error details, not rule identifiers. However, it returns the correct count of 0, matching the gold result.","The gold query correctly counts distinct extraction results with validation errors for rule 'D001_coherence' in 2024 by joining validation_rules to match rule identifiers in message_error, ensuring logical soundness and accurate relevance to the user's question.","La logique est incorrecte car la requête tente de joindre extraction_results avec validation_rules via message_error, ce qui n'est pas valide selon le schéma. La requête ne filtre pas correctement les erreurs de validation pour la règle 'D001_coherence' et ne compte pas les documents comme demandé. L'alias 'nombre_erreurs' est en français mais la sélection est erronée."
165,Quel est le montant médian des recettes de fonctionnement par commune en 2024 ?,"SELECT d.city_name, CAST(e.value AS REAL) AS recettes FROM documents d JOIN extraction_results e ON d.document_id = e.document_id WHERE e.safir_field_id = 'RF01' AND d.document_year = '2024' ORDER BY recettes LIMIT 1 OFFSET (SELECT COUNT(*) FROM documents WHERE document_year = '2024') / 2;","SELECT d.city_name,
       CAST(r.value AS REAL) AS revenue
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2024'
  AND r.safir_field_id = 'D001'
ORDER BY revenue
LIMIT 49999 OFFSET 24999",0.0,0.0,0,0,0,0,1,"La requête est incorrecte car elle ne calcule pas la médiane comme demandé (elle utilise OFFSET/LIMIT pour approximer une médiane, ce qui est inadéquat), ne filtre pas par 'budget_type' pour les recettes de fonctionnement (qui nécessitent probablement 'BP' ou 'BA' selon le contexte), et utilise un alias anglais 'revenue' au lieu de français. De plus, elle manque de contexte comme l'année dans les résultats.","The generated query incorrectly targets safir_field_id 'D001' instead of 'RF01' for recettes de fonctionnement, and uses an arbitrary LIMIT/OFFSET approach that doesn't calculate median properly. Both queries return empty results, indicating no matching data for 2024.","The gold query correctly targets 'RF01' for recettes de fonctionnement but uses an incorrect median calculation method (LIMIT 1 OFFSET count/2) that fails with empty data. It returns empty result, suggesting no 2024 data exists for this field.","La requête est incorrecte car elle ne filtre pas par 'budget_type' (BP/BA) comme requis pour les recettes de fonctionnement, utilise une logique erronée pour calculer la médiane (LIMIT/OFFSET avec sous-requête incorrecte), et manque de contexte essentiel (année, type de budget). Les alias ne sont pas en français et la sélection ne correspond pas à la demande spécifique."
166,Répartition des budgets principaux (BP) et annexes (BA) en 2023.,"SELECT budget_type, COUNT(*) AS nombre FROM documents WHERE document_year = '2023' GROUP BY budget_type;","SELECT budget_type, COUNT(*) AS nb_documents FROM documents WHERE document_year = '2023' GROUP BY budget_type",2.5,1.5,1,1,1,1,1,"La requête est logiquement correcte car elle filtre correctement sur l'année 2023 (document_year = '2023') et regroupe par type de budget (budget_type) pour compter les documents. Elle sélectionne les champs pertinents (budget_type et COUNT(*)) et fournit suffisamment de contexte avec l'année et le type de budget. Les alias sont en français (nb_documents), ce qui convient à l'utilisateur francophone.","The generated query correctly counts documents by budget type for 2023, matching the gold result exactly with proper column names and grouping. It directly answers the user's question about budget distribution.","The gold query is logically sound, filtering documents by year and grouping by budget type to provide the requested distribution. It serves as an accurate reference for comparison.","The SQL logic is correct for counting documents by budget_type for 2023, but it lacks financial values (e.g., 'value' from extraction_results) and context like city names. Aliases are not in French as required (e.g., 'nombre' should be 'nombre_documents' or similar)."
167,Communes dont la dette a diminué d'au moins 10% entre 2023 et 2024.,"WITH dette_2023 AS (SELECT d.siret, CAST(e.value AS REAL) AS dette FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2023'), dette_2024 AS (SELECT d.siret, CAST(e.value AS REAL) AS dette FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2024') SELECT d.city_name FROM documents d JOIN dette_2023 d23 ON d.siret = d23.siret JOIN dette_2024 d24 ON d.siret = d24.siret WHERE (d23.dette - d24.dette) / d23.dette >= 0.1;","SELECT d.city_name,
       CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL) AS diff,
       ROUND(100.0 * (CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL)) / CAST(d2023.value AS REAL), 2) AS pct_change_percent
FROM documents d2024
JOIN documents d2023 ON d2024.city_name = d2023.city_name
WHERE d2024.document_year = '2024' AND d2023.document_year = '2023'
  AND d2024.safir_field_id = 'D001' AND d2023.safir_field_id = 'D001'
  AND CAST(d2023.value AS REAL) > 0
  AND (CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL)) < 0
  AND ABS((CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL)) / CAST(d2023.value",0.0,1.5,0,0,0,1,0,"The SQL is logically incorrect because it joins the 'documents' table directly with itself to access 'value' and 'safir_field_id', but these columns do not exist in the 'documents' table according to the schema. The 'value' and 'safir_field_id' are in the 'extraction_results' table. The query also has a syntax error with an incomplete WHERE clause. It fails to correctly filter for 'budget_type' and does not provide sufficient context like 'document_year' or 'budget_type' in the output. Aliases are not in French as required.","The generated query has a syntax error (incomplete WHERE clause) and incorrectly references 'value' column from the documents table instead of extraction_results, causing execution failure. It attempts to calculate percentage change but fails structurally.","The gold query is logically sound, correctly joining extraction_results with documents to find debt values for 2023 and 2024, then calculating the 10% decrease. It returns an empty result, which may be correct if no communes meet the criteria.","The SQL logic correctly identifies communes with debt reduction ≥10% between 2023-2024 by joining extraction_results with documents on document_id, filtering by safir_field_id='D001' and document_year. However, it lacks French aliases (e.g., 'AS dette' instead of 'AS dette'), and the output only includes city_name without showing the actual debt values or percentage change for context, making it incomplete for human interpretation."
168,Top 3 des indicateurs avec le plus de valeurs manquantes en 2024.,"SELECT safir_field_id, COUNT(*) AS valeurs_manquantes FROM extraction_results WHERE (value IS NULL OR value = '') AND document_id IN (SELECT document_id FROM documents WHERE document_year = '2024') GROUP BY safir_field_id ORDER BY valeurs_manquantes DESC LIMIT 3;","SELECT safir_field_id, COUNT(*) AS missing_count FROM extraction_results WHERE document_year = '2024' AND value IS NULL GROUP BY safir_field_id ORDER BY missing_count DESC LIMIT 3",0.0,2.0,0,1,0,1,0,"La requête est incorrecte car elle utilise 'document_year' qui n'existe pas dans la table extraction_results. Elle devrait joindre avec la table documents pour filtrer par année. Elle manque également de contexte (noms de communes, types de budget) et les alias ne sont pas en français. La logique de comptage des valeurs NULL est correcte, mais l'implémentation est invalide dans le schéma donné.","The generated query has a syntax error (missing column 'document_year' in extraction_results) and fails to execute, making it irrelevant and logically unsound. It also doesn't properly handle empty string values as missing.","The gold query correctly identifies missing values (NULL or empty) for 2024 documents by joining with documents table, is logically sound, and provides relevant results for the top 3 indicators with missing values.","The SQL logic is correct: it properly filters for missing values (NULL or empty) in extraction_results for documents from 2024, groups by safir_field_id, counts occurrences, and returns the top 3. The selection includes the relevant field (safir_field_id) and count, and the alias 'valeurs_manquantes' is in French. However, the output lacks context like document names, years, or budget types, making it incomplete for human understanding without additional lookups."
169,Quel est le taux de documents sans avertissement pour les communes de plus de 100 000 habitants ?,"SELECT (COUNT(CASE WHEN d.warning_message = '' OR d.warning_message IS NULL THEN 1 END) * 100.0 / COUNT(*)) AS taux_sans_avertissement FROM documents d WHERE SUBSTR(d.siret,1,3) IN ('212','213','214') AND d.document_year = '2024';","SELECT d.city_name, COUNT(*) * 100.0 / (SELECT COUNT(*) FROM documents WHERE CAST(nb_pages AS REAL) > 100000) AS warning_rate FROM documents d WHERE d.nb_pages > 100000 AND d.warning_message IS NULL GROUP BY d.city_name HAVING COUNT(*) > 0",0.0,0.0,0,1,0,1,0,"La logique est incorrecte car la requête interprète mal 'communes de plus de 100 000 habitants' comme 'nb_pages > 100000', ce qui n'est pas pertinent. Elle ne filtre pas correctement les documents sans avertissement (warning_message IS NULL) et calcule un taux basé sur une sous-requête incorrecte. Les alias ne sont pas en français et la sélection manque de contexte comme l'année ou le type de budget.","The generated query is irrelevant and logically flawed: it incorrectly uses nb_pages > 100000 instead of filtering communes by population, and its calculation of warning rate is nonsensical. The empty result confirms it fails to answer the question about documents without warnings for large communes.","The gold query correctly addresses the question by calculating the percentage of documents without warnings for communes with SIRET codes indicating large populations (212-214) in 2024, yielding a valid numeric result of 66.6667%.","La logique est incorrecte car la requête ne répond pas à la demande de l'utilisateur. Elle filtre sur les SIRET commençant par '212','213','214' (qui ne correspondent pas nécessairement aux communes de plus de 100 000 habitants) et calcule un taux basé sur warning_message des documents, mais la demande concerne spécifiquement les communes de plus de 100 000 habitants, ce qui n'est pas déterminable avec les données du schéma (pas de colonne population). De plus, elle ignore les filtres potentiels sur budget_type ou document_year qui pourraient être pertinents dans le contexte SFIL. L'alias est correctement en français, mais la sélection et la complétude sont inadéquates."
170,Combien de communes ont publié un budget principal (BP) en 2023 ?,SELECT COUNT(DISTINCT siret) AS nombre_communes FROM documents WHERE budget_type = 'BP' AND document_year = '2023';,SELECT COUNT(DISTINCT d.city_name) AS nb_communes_bp_2023 FROM documents d WHERE d.budget_type = 'BP' AND d.document_year = '2023',2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle filtre correctement sur 'budget_type = BP' et 'document_year = 2023' dans la table documents, puis compte les noms de communes distincts. La sélection est pertinente car elle utilise COUNT(DISTINCT city_name) pour répondre à la question sur le nombre de communes. La requête est complète car elle inclut le nom de la commune (city_name) comme contexte. L'alias 'nb_communes_bp_2023' est en français et clair pour l'utilisateur final.","The generated query correctly counts distinct communes with BP budgets in 2023 using city_name, which is logically sound and produces the same result as the gold query despite using a different identifier.","The gold query accurately counts distinct communes using siret, which is a reliable unique identifier for communes, and correctly filters for BP budgets in 2023.","La logique est correcte car la requête filtre directement sur 'budget_type = BP' et 'document_year = 2023' dans la table documents, qui contient les informations nécessaires (siret pour identifier les communes). La sélection est pertinente avec COUNT(DISTINCT siret) pour compter les communes uniques. La requête est complète car elle fournit le nombre de communes sans nécessiter de jointures supplémentaires. L'alias 'nombre_communes' est en français et approprié."
171,Quel est le ratio moyen dépenses d'investissement / recettes d'investissement (DF011/RI01) par commune en 2024 ?,"SELECT d.siret, AVG(i.invest_depenses / i.invest_recettes) AS ratio_moyen FROM (SELECT er1.document_id, CAST(er1.value AS REAL) AS invest_depenses, CAST(er2.value AS REAL) AS invest_recettes FROM extraction_results er1 JOIN extraction_results er2 ON er1.document_id = er2.document_id WHERE er1.safir_field_id = 'DF011' AND er2.safir_field_id = 'RI01') i JOIN documents d ON i.document_id = d.document_id WHERE d.document_year = '2024' GROUP BY d.siret;","SELECT d.city_name,
       SUM(CASE WHEN r.safir_field_id = 'DF011' THEN CAST(r.value AS REAL) ELSE 0 END) /
       NULLIF(SUM(CASE WHEN r.safir_field_id = 'RI01' THEN CAST(r.value AS REAL) ELSE 0 END),0) AS invest_ratio
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2024'
GROUP BY d.city_name
HAVING SUM(CASE WHEN r.safir_field_id IN ('DF011','RI01') THEN 1 ELSE 0 END) > 1
ORDER BY invest_ratio DESC",2.0,0.0,0,0,0,1,0,"The SQL logic is correct: it properly joins documents and extraction_results, filters for 2024, groups by city, and calculates the investment ratio (DF011/RI01) with division by zero protection. It selects relevant financial fields and includes city_name for context. However, the alias 'invest_ratio' is in English, not French as required (should be 'ratio_investissement' or similar).","The generated query has logical errors: it incorrectly aggregates values across different safir_field_id within the same city, which would produce meaningless ratios, and it returns empty results due to division by zero or null values. The query structure doesn't properly match investment expenses with investment revenues per document before calculating ratios.","The gold query is logically sound as it correctly joins extraction results for DF011 and RI01 per document before calculating ratios, but it returns an empty result set, indicating no data exists for 2024 with both fields present, making it irrelevant for answering the question.","The SQL logic is incorrect because it attempts to calculate an average of ratios per document (AVG(i.invest_depenses / i.invest_recettes)) without ensuring each document has both DF011 and RI01 values, potentially causing division by zero or NULL issues. It lacks filtering for 'budget_type' and 'mask' as per French public finance context, and the aliasing is not in French. The selection includes only 'siret' without 'city_name' for human readability, and the query does not handle cases where documents might have multiple extraction runs or states."
172,Liste des 10 communes avec la plus forte augmentation de recettes de fonctionnement (RF01) entre 2023 et 2024.,"WITH data_2023 AS (SELECT d.siret, CAST(er.value AS REAL) AS rf01_2023 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RF01' AND d.document_year = '2023'), data_2024 AS (SELECT d.siret, CAST(er.value AS REAL) AS rf01_2024 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RF01' AND d.document_year = '2024') SELECT d.city_name, (d24.rf01_2024 - d23.rf01_2023) AS augmentation FROM data_2023 d23 JOIN data_2024 d24 ON d23.siret = d24.siret JOIN documents d ON d23.siret = d.siret ORDER BY augmentation DESC LIMIT 10;","SELECT d.city_name,
       SUM(CASE WHEN d.document_year = '2023' THEN CAST(er.value AS REAL) END) AS total_2023,
       SUM(CASE WHEN d.document_year = '2024' THEN CAST(er.value AS REAL) END) AS total_2024,
       (SUM(CASE WHEN d.document_year = '2024' THEN CAST(er.value AS REAL) END) -
        SUM(CASE WHEN d.document_year = '2023' THEN CAST(er.value AS REAL) END)) AS growth
FROM documents d
JOIN extraction_results er ON d.document_id = er.document_id
WHERE er.safir_field_id = 'RF01' AND d.budget_type = 'BP'
GROUP BY d.city_name
HAVING growth > 0
ORDER BY growth DESC
LIMIT 10",0.0,0.0,0,0,1,1,1,"The SQL logic is incorrect because it does not filter for 'recettes de fonctionnement' (operating revenues), which requires checking the 'mask' column for values like 'M57_CA' or 'M4_CA' as per French budget document conventions. The query correctly selects RF01 values and uses budget_type='BP', but misses the essential mask filter. Selection quality is good as it targets RF01 and sums values appropriately. Completeness is good with city names and years. Aliasing is poor because the aliases are in English (e.g., 'growth') instead of French (e.g., 'croissance'), which does not suit the French end-user context.","The generated query is logically sound as it correctly joins documents and extraction_results, filters for RF01 field, and calculates growth between 2023 and 2024. However, it adds an unnecessary filter on budget_type='BP' which could exclude relevant data, and the result is empty so it doesn't answer the user's question.","The gold query is logically sound with proper CTEs for 2023 and 2024 data, correct joins, and appropriate calculation of RF01 growth. However, it returns an empty result, meaning no communes with RF01 data for both years were found, so it doesn't answer the user's question.","The SQL logic is incorrect because it fails to account for budget_type (BP/BA) and mask filters, which are essential for accurate French public finance data. The query selects RF01 values without ensuring they correspond to the correct document types (e.g., M57_CA for recettes de fonctionnement). It also lacks necessary context like document_year and budget_type in the output, making results ambiguous. Aliases are not in French as required."
173,Pourcentage de documents avec des investissements (DF011) supérieurs à 500 000 euros en 2024.,SELECT (COUNT(CASE WHEN CAST(er.value AS REAL) > 500000 THEN 1 END) * 100.0 / COUNT(*)) AS pourcentage FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year = '2024';,"SELECT ROUND(100.0 * SUM(CASE WHEN CAST(er.value AS REAL) > 500000 THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_invest_above_500k FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.safir_field_id = 'DF011'",1.5,1.5,1,1,1,1,1,"The SQL logic is correct: it properly joins documents and extraction_results, filters for document_year=2024 and safir_field_id='DF011', and calculates the percentage of values >500000. However, it lacks context like budget_type and city_name for human interpretation, and the alias 'pct_invest_above_500k' is in English, not French as required.","The generated query correctly calculates the percentage of DF011 documents with investments over 500,000 euros in 2024, producing a logically sound result (90.32%) that matches the gold standard when accounting for rounding differences.","The gold query accurately computes the requested percentage using proper joins and filtering, yielding a precise result (90.3226%) that directly answers the user's financial question about 2024 investment documents.","La logique est correcte : la requête filtre sur DF011 et 2024, calcule le pourcentage de valeurs > 500 000, et utilise les jointures appropriées. Cependant, elle manque de contexte (noms de communes, types de budget) et l'alias n'est pas en français ('pourcentage' est correct mais pourrait être plus descriptif comme 'pourcentage_documents')."
174,"Répartition du nombre de documents par format (PDF, scan, image) et par année.","SELECT document_year, format, COUNT(*) AS nombre_documents FROM documents GROUP BY document_year, format;","SELECT d.document_year AS annee, d.format, COUNT(*) AS nb_documents FROM documents d GROUP BY d.document_year, d.format ORDER BY d.document_year, d.format",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle sélectionne les colonnes pertinentes (document_year, format) de la table documents, utilise COUNT(*) pour compter les documents, et groupe par année et format comme demandé. La sélection est de haute qualité car elle inclut exactement les champs nécessaires. La complétude est excellente avec des alias français clairs (annee, nb_documents) et suffisamment de contexte. Les alias sont tous en français et appropriés pour l'utilisateur final.","The generated query correctly counts documents by year and format using the documents table, matching the user's request for document distribution by format and year. It produces identical results to the gold query with only minor column naming differences.","The gold query directly addresses the user question by grouping documents by year and format with proper counting, providing a clear breakdown of document distribution across years and formats.","La requête est logiquement correcte car elle sélectionne les colonnes pertinentes (document_year, format) de la table documents, utilise COUNT(*) pour compter les documents, et groupe par année et format comme demandé. La sélection est de haute qualité car elle inclut exactement les champs nécessaires. La complétion est bonne car les résultats montrent l'année, le format et le nombre de documents, ce qui est suffisant pour comprendre la répartition. L'alias 'nombre_documents' est en français, ce qui convient à l'utilisateur."
