,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
148,Communes où la part des investissements dans les dépenses totales (DF011/(DF01+DF011)) dépasse 40% en 2024.,SELECT d.city_name FROM extraction_results er_inv JOIN extraction_results er_dep ON er_inv.document_id = er_dep.document_id JOIN documents d ON er_inv.document_id = d.document_id WHERE er_inv.safir_field_id = 'DF011' AND er_dep.safir_field_id = 'DF01' AND d.document_year = '2024' AND (CAST(er_inv.value AS REAL) / (CAST(er_inv.value AS REAL) + CAST(er_dep.value AS REAL))) > 0.4;,"SELECT city_name
FROM documents
WHERE document_year = '2024'
  AND (SELECT JSON_AGG(SUBSTR(siret, INSTR(siret, 'E') + 2)) AS communes
         FROM sections s
         WHERE s.document_id = documents.document_id
           AND JSON_CONTAINS(s.section_value, '[""investissements"", ""investissements_dépenses""]')
         AND (JSON_EXTRACT(s.section_value, '$[?[""nom""]]' ) LIKE '%DF011%')
       ) LIKE '%E%'
  AND (SELECT JSON_EXTRACT(s.section_value, '$[?[""total""]]' ) 
       / (JSON_EXTRACT(s.section_value, '$[?[""total""]]' ) + (SELECT JSON_EXTRACT(s.section_value, '$[?[""DF011""]]' ) OR 0))
       > 0.4
  )",0.0,0.0,0,0,0,1,0,"The SQL query is logically incorrect because it attempts to calculate the ratio DF011/(DF01+DF011) using JSON operations on the 'sections' table, but the schema indicates that financial values are stored in the 'extraction_results' table with 'safir_field_id' identifying fields like DF011 and DF01. The query incorrectly uses 'sections' for numeric calculations and has syntax errors in JSON functions. It also fails to join necessary tables and select relevant financial fields, lacks context like budget_type, and uses no French aliases.","The generated query has execution errors due to invalid JSON functions and incorrect column references, making it logically unsound and unable to answer the question. It attempts to use sections table incorrectly instead of extraction_results for financial data.","The gold query is logically sound with proper joins and calculations using extraction_results, but returns an empty result, indicating no communes meet the 40% threshold in 2024.","La logique est incorrecte car la requête calcule DF011/(DF011+DF01) au lieu de DF011/(DF01+DF011) comme demandé, et elle ne filtre pas par 'budget_type' (BP/BA) ni par 'mask' pour s'assurer que les documents sont comparables. La sélection est incomplète (seulement 'city_name'), l'aliasing est absent (pas de noms français), et elle ne gère pas les valeurs NULL ou les erreurs de conversion."
149,Nombre de documents traités par mois en 2024.,"SELECT STRFTIME('%Y-%m', created_at) AS mois, COUNT(*) AS nombre_documents FROM documents WHERE document_year = '2024' GROUP BY mois;","SELECT COUNT(*) AS nb_documents_2024
FROM documents
WHERE document_year = '2024'",1.5,2.5,1,1,1,1,1,"The SQL syntax is valid and correctly filters documents from 2024, but it fails to group by month as requested ('par mois'). It selects only the total count without monthly breakdown, missing the user's intent for monthly analysis. The alias 'nb_documents_2024' is in French, but the output lacks context like month names or years for clarity.","The generated query correctly counts documents from 2024 but fails to group by month as requested, providing only a total count instead of monthly breakdown. It uses valid schema columns and executes without errors.","The gold query correctly answers the question by counting documents per month in 2024, using proper date formatting and grouping. It follows the schema correctly and returns the expected monthly breakdown.","La logique est correcte car la requête filtre sur 'document_year = 2024' pour les documents de 2024, utilise 'STRFTIME' pour extraire le mois de 'created_at', et compte les documents par mois. La sélection inclut le champ nécessaire (COUNT(*)), la sortie fournit suffisamment de contexte (mois et nombre), et les alias sont en français ('mois', 'nombre_documents'), ce qui répond parfaitement à la demande de l'utilisateur."
150,Ratio moyen des recettes d'investissement sur les dépenses d'investissement (RI01/DF011) par type de budget en 2024.,"SELECT d.budget_type, AVG(CAST(er_rev.value AS REAL) / CAST(er_dep.value AS REAL)) AS ratio_moyen FROM extraction_results er_rev JOIN extraction_results er_dep ON er_rev.document_id = er_dep.document_id JOIN documents d ON er_rev.document_id = d.document_id WHERE er_rev.safir_field_id = 'RI01' AND er_dep.safir_field_id = 'DF011' AND d.document_year = '2024' GROUP BY d.budget_type;","SELECT
    t1.type_budget AS ""Type de budget"",
    (SUM(CASE WHEN t2.code = 'RI01' THEN CAST(t2.valeur AS FLOAT) ELSE 0 END) / SUM(CASE WHEN t2.code = 'DF011' AND t2.annee = '2024' THEN CAST(t2.valeur AS FLOAT) ELSE 0 END)) AS ""RI01/DF011 2024 (moyenne)""
FROM (
    SELECT
        code,
        CAST(valeur AS FLOAT) AS valeur,
        (SELECT ANNEE FROM rulesets WHERE ruleset_id = r.id) AS annee -- hypothèse: une colonne ANNEE dans field_rules ou extraction_results
    FROM field_rules
    WHERE code = 'RI01'
    GROUP BY code
) t2
JOIN (
    SELECT
        code,
        (SELECT ANNEE FROM rulesets WHERE ruleset_id = r2.id) AS annee
    FROM field_rules
    WHERE code = 'DF011'
) t1 ON t1.code = 'DF011'
WHERE t2.annee = '2024'
GROUP BY t1.code",0.0,1.5,0,0,0,1,0,"The SQL is incorrect because it uses non-existent columns (e.g., 'code', 'valeur', 'type_budget', 'ANNEE') and tables (e.g., 'rulesets' with 'ANNEE' column) not in the schema. It fails to join 'documents' for 'budget_type' and 'document_year', and 'extraction_results' for 'value' and 'safir_field_id'. The logic does not filter for 2024 or calculate the average ratio per budget type as requested.","The generated query has execution errors due to invalid column references (e.g., 'code', 'valeur', 'annee' don't exist in field_rules) and incorrect table joins, making it logically unsound and unable to produce results. It fails to correctly calculate the average ratio by budget type for 2024.","The gold query is logically sound, correctly joining extraction_results for RI01 and DF011 with documents for 2024 and grouping by budget_type, but it returns an empty result, indicating no matching data exists in the database for the specified criteria.","The SQL logic is correct: it properly joins extraction_results twice for RI01 and DF011 fields, filters by document_year=2024, groups by budget_type, and calculates the average ratio. However, the output lacks French aliases (e.g., 'AS ratio_moyen' should be 'AS ratio_moyen' but is acceptable; 'budget_type' should be aliased as 'type_budget' for clarity) and does not include city_name or document_year in the SELECT for context, making it incomplete for human interpretation without additional lookups."
151,Quel est le montant total des dépenses de fonctionnement pour la commune de Strasbourg en 2024 ?,SELECT SUM(CAST(e.value AS REAL)) AS total_depenses_fonctionnement FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE d.city_name = 'EUROMETROPOLE STRASBOURG' AND e.safir_field_id = 'DF01' AND d.document_year = '2024';,"SELECT SUM(extraction_results.value) AS total_operating_expenses
FROM extraction_results
JOIN documents ON extraction_results.document_id = documents.document_id
JOIN states ON documents.state_id = states.state_id
WHERE documents.document_year = '2024'
  AND documents.city_name = 'Strasbourg'
  AND documents.mask LIKE '%FUNCTIONING%'
  AND documents.budget_type = 'BA'",0.0,0.0,0,0,0,1,1,"The SQL is incorrect because it uses 'mask LIKE '%FUNCTIONING%'' which doesn't match any valid mask values in the schema (e.g., 'M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4'). The query also lacks filtering for 'safir_field_id' to identify operating expenses fields, and the alias 'total_operating_expenses' is in English instead of French. It doesn't provide enough context like document year or city name in the output.","The generated query has multiple logical errors: it incorrectly filters on mask LIKE '%FUNCTIONING%' (no such mask exists in schema), uses budget_type='BA' without justification, and lacks the critical safir_field_id filter for 'DF01' (dépenses de fonctionnement). The empty result is expected due to these errors.","The gold query is logically sound with proper joins and filters for city, year, and safir_field_id='DF01', but returns an empty result likely because no matching data exists in the database for Strasbourg 2024 dépenses de fonctionnement.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP/BA) comme requis pour les dépenses de fonctionnement, et utilise 'EUROMETROPOLE STRASBOURG' au lieu de 'Strasbourg' pour city_name. La sélection manque de contexte (nom de la commune, année, type de budget) et l'alias n'est pas en français. De plus, le champ 'DF01' n'est pas explicitement lié aux dépenses de fonctionnement dans le schéma."
152,Combien de communes ont publié des documents avec le masque M57_CA en 2023 ?,SELECT COUNT(DISTINCT siret) AS nombre_communes FROM documents WHERE mask = 'M57_CA' AND document_year = '2023';,SELECT COUNT(*) AS nb_communes_2023_m57_ca FROM documents WHERE mask = 'M57_CA' AND document_year = '2023',2.5,2.5,0,1,1,1,0,"La logique est correcte car la requête filtre directement sur la table 'documents' avec les critères 'mask = M57_CA' et 'document_year = 2023', ce qui correspond exactement à la demande de compter les communes ayant publié des documents avec ce masque en 2023. La sélection utilise COUNT(*) pour compter les documents uniques, ce qui est approprié pour répondre à la question. L'alias 'nb_communes_2023_m57_ca' est en français et clair, et la requête inclut suffisamment de contexte sans nécessiter de jointures supplémentaires.","The generated query is logically sound but returns an incorrect count (2 instead of 1), failing to answer the user question accurately about unique communes. It counts documents rather than distinct communes, leading to a misleading result.","The gold query correctly answers the user question by counting distinct communes (siret) with M57_CA documents in 2023, providing an accurate and relevant result of 1 commune.","La requête est logiquement correcte car elle filtre correctement sur 'mask = M57_CA' et 'document_year = 2023' dans la table documents, et compte les SIRET distincts pour obtenir le nombre de communes. La sélection est pertinente (COUNT(DISTINCT siret)), complète (siret identifie les communes), et l'alias 'nombre_communes' est en français."
153,Quelle est la valeur moyenne des investissements déclarés en 2024 ?,SELECT AVG(CAST(e.value AS REAL)) AS investissement_moyen FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'DF011' AND d.document_year = '2024';,"SELECT AVG(value) AS moyenne_investissements_2024
FROM extraction_results
WHERE document_year = '2024' AND mask LIKE 'M57%' OR mask LIKE 'M4%'",0.0,0.0,0,1,0,1,0,"La logique est incorrecte car la requête utilise 'document_year' et 'mask' directement dans la table extraction_results, mais ces colonnes n'existent pas dans cette table. Elle devrait joindre avec la table documents pour filtrer par année et type de budget. De plus, elle ne filtre pas spécifiquement les investissements (safir_field_id) et manque de contexte comme le nom de la commune ou le type de budget, rendant les résultats incompréhensibles. L'alias est en français, ce qui est correct.","The generated query fails with an execution error due to referencing non-existent columns (document_year, mask) in extraction_results table, making it logically unsound and unable to answer the question about average investments in 2024.","The gold query correctly joins extraction_results with documents to filter by document_year=2024 and safir_field_id='DF011', then calculates the average value, providing a relevant and logically sound answer to the user's question.","The SQL logic is incorrect because it assumes 'DF011' corresponds to 'investissements déclarés' without evidence from the schema. The schema does not define safir_field_id meanings, and the query lacks filters for budget_type or document state, potentially including irrelevant data. Selection quality is poor as it may not target the correct financial field. Completeness is insufficient because it omits context like city_name, budget_type, or document_year in output. Aliasing is correct with French 'investissement_moyen'."
154,Top 5 des communes par montant de recettes d'investissement en 2024.,"SELECT d.city_name, CAST(e.value AS REAL) AS recettes_investissement FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'RI01' AND d.document_year = '2024' ORDER BY recettes_investissement DESC LIMIT 5;","SELECT city_name, SUM(CASE WHEN document_year = '2024' AND error_message IS NULL THEN CAST(value AS INTEGER) ELSE 0 END) AS total_investment_revenue
FROM documents
WHERE document_year = '2024'
AND mask LIKE '%CA%' -- ou adaptez le mask selon la définition du champ correspondant aux recettes d'investissement
AND error_message IS NULL
GROUP BY city_name
ORDER BY total_investment_revenue DESC
LIMIT 5",0.0,1.5,0,0,0,1,0,"La logique est incorrecte car la requête ne joint pas la table extraction_results où se trouvent les valeurs financières (colonne 'value'). Elle tente d'agréger directement depuis documents, ce qui est impossible. De plus, elle ne filtre pas par 'budget_type' ou 'safir_field_id' pour identifier spécifiquement les recettes d'investissement. L'alias 'total_investment_revenue' n'est pas en français, et le résultat manque de contexte comme l'année et le type de budget.","The generated query has a critical logic error: it references a 'value' column in the documents table where it doesn't exist, causing an execution error. It also incorrectly assumes investment revenue data is directly in documents rather than extraction_results.","The gold query is logically sound, correctly joining extraction_results with documents and filtering for the specific safir_field_id 'RI01' and year 2024. However, it returns an empty result, suggesting no matching data exists in the database for this specific query.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='RI01' (likely investment receipts) and document_year='2024', and orders/limits as requested. Selection quality is good with correct value field. However, completeness is poor because it lacks budget_type context (BP/BA) which is essential for French public finance analysis. Aliasing is insufficient as 'recettes_investissement' is the only French alias; city_name should also have a French alias like 'nom_commune' for full compliance."
155,Comparaison du nombre de documents traités avec succès entre 2023 et 2024.,"SELECT d.document_year, COUNT(*) AS documents_reussis FROM documents d JOIN states s ON d.state_id = s.state_id WHERE s.code = 'SUCCESS' AND d.document_year IN ('2023','2024') GROUP BY d.document_year;","SELECT COUNT(*) AS nb_documents_sucques_2023, 
       COUNT(CASE WHEN EXTRACT(YEAR FROM created_at) = '2024' AND state_id = 'SUCCESS' THEN 1 END) AS nb_documents_sucques_2024
FROM documents
WHERE state_id = 'SUCCESS'
GROUP BY EXTRACT(YEAR FROM created_at)",0.0,2.0,0,1,0,1,0,"La requête est incorrecte car elle utilise 'created_at' (timestamp de création du document) au lieu de 'document_year' (année budgétaire) pour filtrer par année, ce qui ne correspond pas à la demande de comparaison entre 2023 et 2024. De plus, la logique de regroupement et de comptage est erronée, et les alias ne sont pas en français correct.","The generated query has a syntax error (EXTRACT function not valid in SQLite) and incorrectly uses state_id='SUCCESS' instead of joining with states table, resulting in execution failure. It also attempts to count documents by created_at year rather than document_year, which doesn't directly answer the question about 2023 vs 2024 document processing.","The gold query correctly joins documents with states to filter for SUCCESS status, filters for years 2023 and 2024 using document_year, and groups by document_year to show successful document counts for each year, providing a clear answer to the user's comparison question.","The SQL logic is correct as it properly joins documents with states, filters for 'SUCCESS' state and years 2023-2024, and groups by year to count successful documents. It selects relevant fields (document_year and count) and provides complete context. However, the alias 'documents_reussis' is in French but should be 'documents_réussis' with proper accentuation for French standards."
156,Quel pourcentage des budgets annexes présente un excédent de fonctionnement en 2024 ?,"WITH budgets AS (SELECT d.document_id, MAX(CASE WHEN e.safir_field_id = 'RF01' THEN CAST(e.value AS REAL) END) AS recettes, MAX(CASE WHEN e.safir_field_id = 'DF01' THEN CAST(e.value AS REAL) END) AS depenses FROM documents d JOIN extraction_results e ON d.document_id = e.document_id WHERE d.budget_type = 'BA' AND d.document_year = '2024' GROUP BY d.document_id) SELECT (COUNT(CASE WHEN recettes > depenses THEN 1 END) * 100.0 / COUNT(*)) AS pourcentage_excedent FROM budgets;","SELECT SUM(CASE WHEN (EXTRACT(YEAR FROM t.value) = '2024' AND t.value LIKE '%-EXCEEDS-FUNCTIONING%' OR (REGEXP_LIKE(t.value, 'EXCEEDS FUNCTIONING') AND EXTRACT(YEAR FROM t.value) = 2024)) THEN 1 ELSE 0 END) * 100.0 / (SELECT COUNT(*) FROM extraction_results t WHERE t.document_id IN (SELECT document_id FROM documents d WHERE EXTRACT(YEAR FROM d.document_year) = 2024)) AS total_2024_budgets",0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête utilise des fonctions SQL non supportées (EXTRACT, REGEXP_LIKE) et des conditions erronées sur la colonne 'value' qui contient des valeurs numériques textuelles, pas des chaînes de date ou de texte structuré. Elle ne filtre pas par 'budget_type' = 'BA' (budgets annexes) et ne sélectionne pas les champs financiers appropriés. L'alias n'est pas en français et le résultat manque de contexte (noms de communes, années, types).","The generated query has a syntax error (EXTRACT function misuse) and uses incorrect logic (searching for text patterns in value column instead of comparing financial fields), making it irrelevant and logically unsound for calculating budget surplus percentages.","The gold query correctly identifies BA budgets for 2024, compares recettes (RF01) and depenses (DF01) to determine surplus, and calculates the percentage accurately, providing a valid answer to the financial question.","The SQL logic correctly identifies BA budgets from 2024 and calculates the percentage with operating surplus (RF01 > DF01). However, it lacks context like city names and document details for human interpretation, and uses English aliases instead of French ones."
157,Quelle est la commune avec la plus forte augmentation de dette entre 2023 et 2024 ?,"WITH dette_2023 AS (SELECT d.siret, CAST(e.value AS REAL) AS dette FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2023'), dette_2024 AS (SELECT d.siret, CAST(e.value AS REAL) AS dette FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2024') SELECT d.city_name, (d2024.dette - d2023.dette) AS augmentation FROM documents d JOIN dette_2023 d2023 ON d.siret = d2023.siret JOIN dette_2024 d2024 ON d.siret = d2024.siret ORDER BY augmentation DESC LIMIT 1;","SELECT city_name, (EXTRACT(COUNT FROM (SELECT value FROM extraction_results WHERE safir_field_id = 'DETEE_DETEE_Dette_2024' AND document_year = '2024' AND document_id IN (SELECT document_id FROM documents WHERE document_year = '2023' AND city_name = d.city_name) - EXTRACT(COUNT FROM (SELECT value FROM extraction_results WHERE safir_field_id = 'DETEE_DETEE_Dette_2023' AND document_id = d.document_id AND document_year = '2023')) AS diff) AS percentage_increase FROM documents d WHERE document_year = '2023' GROUP BY city_name ORDER BY diff DESC LIMIT 1",0.0,2.0,0,0,0,1,0,"The SQL query is syntactically invalid and logically incorrect. It uses non-existent functions like EXTRACT(COUNT FROM...), incorrectly references document_year in extraction_results (which doesn't have this column), and has mismatched parentheses. The query fails to properly join documents with extraction_results to compare debt values between 2023 and 2024 for each commune. It also lacks French aliases and doesn't provide enough context in the output.","The generated query has multiple syntax errors (e.g., invalid EXTRACT usage, mismatched parentheses) and references incorrect safir_field_id values ('DETEE_DETEE_Dette_2024' instead of 'D001'), resulting in an execution error. It fails to correctly calculate debt increase between 2023 and 2024.","The gold query is logically sound, correctly joining extraction_results with documents using safir_field_id='D001' for debt data and calculating the difference between 2024 and 2023 values. However, it returns an empty result, indicating no matching data exists in the database for the requested years/field.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='D001' (likely debt field) and document_years 2023/2024, calculates debt increase, and returns the commune with highest increase. It selects relevant financial values and includes city_name for context. However, aliases are in English ('dette', 'augmentation') instead of French as required."
158,Répartition des types de masque technique pour les documents de plus de 200 pages.,"SELECT mask, COUNT(*) AS nombre_documents FROM documents WHERE nb_pages > 200 GROUP BY mask;","SELECT mask, COUNT(*) as nb_documents
FROM documents
WHERE nb_pages > 200
GROUP BY mask",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle filtre les documents avec plus de 200 pages (nb_pages > 200) et regroupe par masque technique (mask) pour compter le nombre de documents par type, ce qui correspond exactement à la demande de répartition des types de masque technique pour les documents de plus de 200 pages. La sélection inclut les champs pertinents (mask et COUNT(*)), fournit un contexte suffisant (masque et nombre de documents), et utilise des alias en français (nb_documents).","The generated query correctly answers the user's question about technical mask distribution for documents over 200 pages by filtering on nb_pages and grouping by mask, producing identical results to the gold standard.","The gold query is logically sound and directly addresses the user's request, providing the exact count of documents by mask type for those exceeding 200 pages.","La requête est logiquement correcte car elle filtre les documents avec plus de 200 pages (nb_pages > 200) et regroupe par masque technique (mask), ce qui correspond exactement à la demande de répartition des types de masque. La sélection inclut le masque et le nombre de documents, avec un alias français approprié (nombre_documents), fournissant un contexte suffisant pour comprendre les résultats sans références externes."
159,Quels indicateurs financiers ont le plus d'erreurs d'extraction en 2024 ?,"SELECT safir_field_id, COUNT(*) AS nombre_erreurs FROM extraction_results WHERE message_error IS NOT NULL AND message_error != '' AND document_id IN (SELECT document_id FROM documents WHERE document_year = '2024') GROUP BY safir_field_id ORDER BY nombre_erreurs DESC LIMIT 3;","SELECT f.safir_field_id, COUNT(*) AS nb_mis_extractions, v.mask AS mask, EXTRACT(YEAR FROM CURRENT_DATE) AS annee
FROM extraction_results er
JOIN field_rules f ON f.safir_field_id = er.safir_field_id
JOIN validation_rules v ON v.mask = f.mask AND v.ruleset_id = (SELECT ruleset_id FROM field_rules WHERE safir_field_id = f.safir_field_id)
WHERE er.document_id IN (
    SELECT d.document_id FROM documents d
    WHERE d.document_year = '2024'
)
GROUP BY f.safir_field_id, v.mask, annee
ORDER BY nb_mis_extractions DESC
LIMIT 10",0.0,2.0,0,1,0,1,0,"The SQL logic is incorrect because it doesn't properly identify extraction errors. It joins with validation_rules unnecessarily and uses EXTRACT(YEAR FROM CURRENT_DATE) which doesn't filter for 2024. The query should filter extraction_results where state_id indicates errors (e.g., 'ERROR') or where message_error is not null, and join with documents to filter by document_year='2024'. The aliases are not in French as required.","The generated query has a syntax error (EXTRACT function not supported in SQLite) and uses unnecessary joins that don't correctly identify extraction errors. It fails to execute, so it cannot answer the question about financial indicators with extraction errors in 2024.","The gold query correctly identifies extraction errors by checking non-empty message_error in extraction_results for 2024 documents, grouping by safir_field_id to count errors per financial indicator, and returning the top 3 with the most errors.","The SQL logic is correct as it filters extraction results with non-empty error messages from 2024 documents, groups by financial field ID, and counts errors. It selects the relevant 'safir_field_id' and counts errors appropriately. However, it lacks context like field names, document types, or budget types, making the output incomplete for human interpretation. The alias 'nombre_erreurs' is in French, which is suitable."
160,Montant total des investissements par région (3 premiers chiffres SIRET) en 2024.,"SELECT SUBSTR(d.siret,1,3) AS region, SUM(CAST(e.value AS REAL)) AS total_investissements FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'DF011' AND d.document_year = '2024' GROUP BY region;","SELECT SUM(COALESCE(v.value, 0)) AS total_investments
FROM extraction_results v
JOIN documents d ON v.document_id = d.document_id
WHERE d.document_year = '2024'
  AND d.siret LIKE '___'
GROUP BY REGEXP_EXTRACT(d.siret, '^[0-9]{3}') 
ORDER BY REGEXP_EXTRACT(d.siret, '^[0-9]{3}') ASC
LIMIT 3",0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle ne filtre pas sur les champs d'investissement (safir_field_id), utilise une fonction REGEXP_EXTRACT non standard SQLite, et ne sélectionne pas les informations de région (3 premiers chiffres SIRET) dans les résultats. Elle manque également d'alias en français et de contexte nécessaire pour comprendre les résultats.","The generated query fails with an execution error due to using REGEXP_EXTRACT function which doesn't exist in SQLite, and it lacks filtering for investment-specific safir_field_id, making it logically unsound and unable to answer the question.","The gold query correctly filters for investment data (safir_field_id='DF011'), extracts region from SIRET, sums values for 2024, and groups by region, providing a relevant and logically sound answer to the user's question.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='DF011' and document_year='2024', extracts the region from SIRET, and sums the values. However, it lacks context like city_name or budget_type for human readability, and aliases are not in French as required (should be 'AS région' and 'AS montant_total_investissements')."
161,Communes où les dépenses de fonctionnement dépassent 1 million d'euros en 2024.,SELECT d.city_name FROM documents d JOIN extraction_results e ON d.document_id = e.document_id WHERE e.safir_field_id = 'DF01' AND CAST(e.value AS REAL) > 1000000 AND d.document_year = '2024';,"SELECT city_name, document_year
FROM documents
WHERE document_year = '2024'
  AND (SELECT JSON_AGG(CASE WHEN f.safir_field_id = 'FUNCTION_EXP' THEN CAST(f.value AS INTEGER) END) 
       OVER (PARTITION BY document_id) > 1000000)
  AND mask LIKE '%M57%' -- Adjust mask pattern as needed for your schema",0.0,0.0,0,0,0,1,0,"La requête est incorrecte car elle n'utilise pas la table extraction_results pour récupérer les valeurs financières. Elle tente d'utiliser JSON_AGG avec une sous-requête incorrecte et un filtre sur 'FUNCTION_EXP' qui n'est pas validé dans le schéma. Elle ne sélectionne pas le montant des dépenses, manque de contexte, et les alias ne sont pas en français.","The generated query has an execution error due to using JSON_AGG which doesn't exist in SQLite, and it references an incorrect safir_field_id 'FUNCTION_EXP' instead of the correct 'DF01' for dépenses de fonctionnement. The query structure is flawed with improper subquery syntax.","The gold query is logically sound with correct joins and filtering for 'DF01' (dépenses de fonctionnement) and year 2024, but returns empty result indicating no communes meet the criteria in the data.","The SQL is incorrect because it lacks filtering for 'budget_type' (BP/BA) and 'mask' (document type) as required by French budget analysis. It selects only city names without financial context, making results uninterpretable. Aliases are missing or not in French. The query fails to ensure it's analyzing functioning expenses (dépenses de fonctionnement) specifically."
162,Évolution du taux d'endettement moyen entre 2023 et 2024.,"SELECT d.document_year, AVG(CAST(dette.value AS REAL) / CAST(recettes.value AS REAL)) AS taux_moyen FROM documents d JOIN extraction_results dette ON d.document_id = dette.document_id JOIN extraction_results recettes ON d.document_id = recettes.document_id WHERE dette.safir_field_id = 'D001' AND recettes.safir_field_id = 'RF01' AND d.document_year IN ('2023','2024') GROUP BY d.document_year;","SELECT
  (SELECT AVG(tde_moyenne_2024) - AVG(tde_moyenne_2023)) AS ""Évolution (2023-2024)""
FROM (
  SELECT
    AVG(COALESCE(SUM(tde_valeur) / SUM(tde_nb_rendes), 0)) AS tde_moyenne_2023
  FROM public.tde_2023
  WHERE EXTRACT(YEAR FROM date) = 2023
  -- Optionnel : filtre par activité si besoin
  )
AS tde_2023
CROSS JOIN (
  SELECT
    AVG(COALESCE(SUM(tde_valeur) / SUM(tde_nb_rendes), 0)) AS tde_moyenne_2024
  FROM public.tde_2024
  WHERE EXTRACT(YEAR FROM date) = 2024
  )
AS tde_2024",0.0,0.0,0,0,0,1,0,"The SQL query is logically incorrect because it references non-existent tables (public.tde_2023, public.tde_2024) and columns (tde_valeur, tde_nb_rendes, date) that are not in the provided schema. The user request asks for the evolution of the average debt ratio between 2023 and 2024, which should involve extracting financial values from extraction_results for relevant safir_field_id(s) and joining with documents to filter by document_year (2023, 2024) and possibly budget_type. The query fails to use the correct schema, selects irrelevant fields, lacks necessary context (e.g., city_name, budget_type), and uses non-French aliasing.","The generated query has a syntax error and references non-existent tables (public.tde_2023, public.tde_2024) and columns (tde_valeur, tde_nb_rendes) that don't exist in the SFIL schema, making it completely invalid and unable to execute.","The gold query is logically sound as it correctly joins documents with extraction_results for debt and revenue fields, but it returns an empty result, indicating no data matches the criteria for 2023-2024.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP/BA) comme requis pour les documents budgétaires français, et elle calcule un ratio dette/recettes au lieu du taux d'endettement moyen. La sélection manque de contexte (ville, type de budget) et les alias ne sont pas en français. La requête suppose que 'D001' et 'RF01' sont des identifiants valides, mais cela n'est pas vérifiable dans le schéma."
163,Quelle commune a le plus haut ratio investissements/recettes en 2024 ?,"SELECT d.city_name, MAX(CAST(inv.value AS REAL) / CAST(rec.value AS REAL)) AS ratio FROM documents d JOIN extraction_results inv ON d.document_id = inv.document_id JOIN extraction_results rec ON d.document_id = rec.document_id WHERE inv.safir_field_id = 'DF011' AND rec.safir_field_id = 'RI01' AND d.document_year = '2024' GROUP BY d.city_name ORDER BY ratio DESC LIMIT 1;","SELECT city_name, (COALESCE(SUM(CASE WHEN document_year = '2024' AND budget_type = 'BP' THEN (JSON_EXTRACT(section_value, '$.table[?][`revenu_total`]"")::NUMERIC) ELSE 0 END) / 
COALESCE(SUM(CASE WHEN document_year = '2024' AND budget_type = 'BP' THEN (JSON_EXTRACT(section_value, '$.table[?][`investissements`]"")::NUMERIC) ELSE 0 END)) AS ratio_invest_revenue) AS invest_revenue_ratio
FROM documents d
JOIN sections s ON d.document_id = s.document_id
WHERE document_year = '2024' AND budget_type = 'BP'
GROUP BY d.city_name
ORDER BY invest_revenue_ratio DESC
LIMIT 1",0.0,0.0,0,0,0,1,0,"La logique est incorrecte car la requête utilise la table 'sections' avec JSON_EXTRACT pour extraire 'revenu_total' et 'investissements', mais ces champs ne sont pas documentés dans le schéma comme étant présents dans 'section_value'. De plus, la requête ne filtre pas correctement le ratio (investissements/recettes vs recettes/investissements) et utilise une syntaxe JSON invalide. Elle devrait utiliser 'extraction_results' avec 'safir_field_id' pour les valeurs financières, et inclure des jointures appropriées avec 'documents' pour obtenir 'city_name', 'document_year', et 'budget_type'.","The generated query has syntax errors (invalid JSON_EXTRACT syntax and missing parentheses) and uses the wrong data source (sections instead of extraction_results), making it logically unsound and resulting in an execution error.","The gold query is logically sound, correctly joining extraction_results for investment and revenue fields, but returns an empty result, indicating no matching data for 2024, so it doesn't answer the question.","The SQL logic is incorrect because it fails to properly filter by budget_type (BP or BA) as required for French public finance analysis, and it doesn't account for the fact that investment and revenue fields might come from different documents for the same commune. The query also lacks French aliases and doesn't provide enough context (like budget_type or document_year in the output) for human interpretation."
