id,text_query,sql_query
502,"Liste les événements de 'Express intent to cooperate' (Code 031).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '031' LIMIT 20;"
503,"Trouve les mentions provenant de sources belges (.be).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.be/%' LIMIT 20;"
504,"Calcule le ton moyen des événements de 'Cyber' (Proxy textuel ou codes liés).","SELECT AVG(AvgTone) FROM events WHERE Actor1Name LIKE '%Cyber%' OR Actor2Name LIKE '%Cyber%';"
505,"Affiche les événements de 'Demonstrate for policy change' (Code 1412).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '1412' LIMIT 20;"
506,"Liste les événements où l'acteur 1 est 'Education' et l'acteur 2 'Government' (Grèves profs).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor2Type1Code = 'GOV' AND QuadClass = 3 LIMIT 20;"
507,"Trouve les événements de 'Accuse of crime' (Code 111).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '111' LIMIT 20;"
508,"Affiche les événements géolocalisés à 'The Hague' (Justice internationale).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'The Hague%' LIMIT 20;"
509,"Liste les événements impliquant le 'World Food Programme' (WFP).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'WFP' LIMIT 20;"
510,"Calcule le nombre d'événements 'Verbal Cooperation' en Amérique du Sud.","SELECT COUNT(*) FROM events WHERE QuadClass = 1 AND ActionGeo_CountryCode IN ('BR', 'AR', 'CO', 'VE', 'CL', 'PE');"
511,"Trouve les événements de 'Threaten with repression' (Code 137).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '137' LIMIT 20;"
512,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Labor' (Solidarité).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'LAB' AND QuadClass = 1 LIMIT 20;"
513,"Liste les mentions provenant de 'TASS' (tass.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName LIKE '%tass%' LIMIT 20;"
514,"Trouve les événements de 'Reject request for change' (Code 124).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '124' LIMIT 20;"
515,"Affiche les événements géolocalisés à 'Chernobyl'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE '%Chernobyl%' LIMIT 20;"
516,"Calcule le ton moyen des événements de 'Environmental' (Proxy textuel ou codes NGO verts).","SELECT AVG(AvgTone) FROM events WHERE Actor1Name LIKE '%Environment%' OR Actor1KnownGroupCode = 'GRP';"
517,"Liste les événements de 'Sign formal agreement' (Code 057).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '057' LIMIT 20;"
518,"Trouve les événements où l'acteur 1 est 'Rebel' et utilise des armes lourdes (Code 193).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'REB' AND EventCode = '193' LIMIT 20;"
519,"Affiche les événements impliquant 'Wikileaks'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Wikileaks%' LIMIT 20;"
520,"Liste les événements de 'Appeal for rights' (Code 026).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '026' LIMIT 20;"
521,"Trouve les mentions provenant de sources suédoises (.se).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.se/%' LIMIT 20;"
522,"Calcule le nombre d'événements par code ADM1 en Russie (RSxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'RS%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
523,"Affiche les événements de 'Raid' (Code 194).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '194' LIMIT 20;"
524,"Liste les événements où l'acteur 1 est 'Elites' et est accusé (Code 11).","SELECT GlobalEventID, Actor1Name, EventRootCode FROM events WHERE Actor1Type1Code = 'ELI' AND EventRootCode = '11' LIMIT 20;"
525,"Trouve les événements de 'Make empathetic comment' (Code 014).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '014' LIMIT 20;"
526,"Affiche les événements impliquant l'Agence des Nations Unies pour les réfugiés (UNHCR).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'UNHCR' LIMIT 20;"
527,"Liste les événements de 'Protest violently' (Code 145).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '145' LIMIT 20;"
528,"Trouve les mentions avec un ton neutre absolu (0) et haute confiance.","SELECT MentionIdentifier, Confidence FROM mentions WHERE MentionDocTone = 0 AND Confidence = 100 LIMIT 20;"
529,"Calcule le ton moyen des événements impliquant la 'Police' en Chine.","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'COP' AND Actor1CountryCode = 'CH';"
530,"Affiche les événements de 'Blockade' (Code 191).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '191' LIMIT 20;"
531,"Liste les événements où l'acteur 2 est 'Civilian' et est tué (Code 202).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'CVL' AND EventCode = '202' LIMIT 20;"
532,"Trouve les événements de 'Provide aid' (Code 071).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '071' LIMIT 20;"
533,"Affiche les événements rapportés par 'Times of India' (timesofindia.indiatimes.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%timesofindia%' LIMIT 20;"
534,"Liste les événements de 'Demand political reform' (Code 1011).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '1011' LIMIT 20;"
535,"Calcule le nombre d'événements 'Material Cooperation' en Océanie.","SELECT COUNT(*) FROM events WHERE QuadClass = 2 AND ActionGeo_CountryCode IN ('AS', 'NZ', 'FJ', 'PG');"
536,"Trouve les événements de 'Arrest on drug charges' (Code 173).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' LIMIT 20;"
537,"Affiche les événements impliquant 'Boko Haram'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Boko Haram%' LIMIT 20;"
538,"Liste les événements de 'Discuss' (Code 040).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '040' LIMIT 20;"
539,"Trouve les mentions provenant de sources norvégiennes (.no).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.no/%' LIMIT 20;"
540,"Calcule le ton moyen des événements de 'Diplomacy' (QuadClass 1) entre USA et Russie.","SELECT AVG(AvgTone) FROM events WHERE ((Actor1CountryCode = 'US' AND Actor2CountryCode = 'RS') OR (Actor1CountryCode = 'RS' AND Actor2CountryCode = 'US')) AND QuadClass = 1;"
541,"Affiche les événements de 'Strike or Boycott' (Code 141).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '141' LIMIT 20;"
542,"Liste les événements où l'acteur 1 est 'Education' et 'Religious' (Écoles religieuses).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor1Type2Code = 'REL' LIMIT 20;"
543,"Trouve les événements de 'Accuse of aggression' (Code 112).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '112' LIMIT 20;"
544,"Affiche les événements géolocalisés à 'Geneva' (Siège ONU/NGOs).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Geneva%' LIMIT 20;"
545,"Liste les événements impliquant l'UNICEF.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'UNICEF' LIMIT 20;"
546,"Calcule le nombre d'événements 'Material Conflict' en Amérique Centrale.","SELECT COUNT(*) FROM events WHERE QuadClass = 4 AND ActionGeo_CountryCode IN ('GT', 'HN', 'SV', 'NI', 'CR', 'PM');"
547,"Trouve les événements de 'Threaten to impose curfew' (Code 136).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '136' LIMIT 20;"
548,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Government' (Conflits sociaux).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'GOV' AND QuadClass = 3 LIMIT 20;"
549,"Liste les mentions provenant de 'Sputnik' (sputniknews.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName LIKE '%sputnik%' LIMIT 20;"
550,"Trouve les événements de 'Reject proposal' (Code 123).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '123' LIMIT 20;"
551,"Affiche les événements géolocalisés à 'Fukushima'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE '%Fukushima%' LIMIT 20;"
552,"Calcule le ton moyen des événements de 'Space' (NASA, ESA, Rocket launches).","SELECT AVG(AvgTone) FROM events WHERE Actor1Name LIKE '%Space Agency%' OR Actor1Name = 'NASA';"
553,"Liste les événements de 'Sign ceasefire' (Code 055).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '055' LIMIT 20;"
554,"Trouve les événements où l'acteur 1 est 'Insurgent' et 'Religious' (Extrémistes religieux).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'INS' AND Actor1Type2Code = 'REL' LIMIT 20;"
555,"Affiche les événements impliquant 'Taliban'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Taliban%' LIMIT 20;"
556,"Liste les événements de 'Appeal for peace' (Code 023).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '023' LIMIT 20;"
557,"Trouve les mentions provenant de sources danoises (.dk).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.dk/%' LIMIT 20;"
558,"Calcule le nombre d'événements par code ADM1 au Brésil (BRxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'BR%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
559,"Affiche les événements de 'Assassinate' (Code 186).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '186' LIMIT 20;"
560,"Liste les événements où l'acteur 1 est 'Elites' et 'Military' (Junte).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor1Type2Code = 'MIL' LIMIT 20;"
561,"Trouve les événements de 'Make pessimistic comment' (Code 012).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '012' LIMIT 20;"
562,"Affiche les événements impliquant la 'Ligue Arabe' (Arab League).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'ALI' LIMIT 20;"
563,"Liste les événements de 'Rioting' (Code 145).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '145' LIMIT 20;"
564,"Trouve les mentions dont le 'SentenceID' est supérieur à 50 (Mention très tardive dans le texte).","SELECT MentionIdentifier, SentenceID FROM mentions WHERE SentenceID > 50 LIMIT 20;"
565,"Calcule le ton moyen des événements impliquant la 'Police' en Russie.","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'COP' AND Actor1CountryCode = 'RS';"
566,"Affiche les événements de 'Impose blockade' (Code 191).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '191' LIMIT 20;"
567,"Liste les événements où l'acteur 2 est 'Refugee' et est rapatrié (Code 081).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'REF' AND EventCode = '081' LIMIT 20;"
568,"Trouve les événements de 'Provide military aid' (Code 073).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '073' LIMIT 20;"
569,"Affiche les événements rapportés par 'Washington Post' (washingtonpost.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'washingtonpost.com' LIMIT 20;"
570,"Liste les événements de 'Demand rights for others' (Code 1041).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '1041' LIMIT 20;"
571,"Calcule le nombre d'événements 'Material Cooperation' en Asie du Sud.","SELECT COUNT(*) FROM events WHERE QuadClass = 2 AND ActionGeo_CountryCode IN ('IN', 'PK', 'BD', 'NP', 'LK');"
572,"Trouve les événements de 'Arrest on war crimes charges' (Code 173).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' LIMIT 20;"
573,"Affiche les événements impliquant 'Al-Qaeda'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Al-Qaeda%' OR Actor1KnownGroupCode = 'ALQ' LIMIT 20;"
574,"Liste les événements de 'Consult with' (Code 040).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '040' LIMIT 20;"
575,"Trouve les mentions provenant de sources finlandaises (.fi).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.fi/%' LIMIT 20;"
576,"Calcule le ton moyen des événements de 'Trade' (QuadClass 1 ou 2) entre USA et Chine.","SELECT AVG(AvgTone) FROM events WHERE ((Actor1CountryCode = 'US' AND Actor2CountryCode = 'CH') OR (Actor1CountryCode = 'CH' AND Actor2CountryCode = 'US')) AND QuadClass <= 2;"
577,"Affiche les événements de 'Demonstrate for peace' (Code 1431).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '1431' LIMIT 20;"
578,"Liste les événements où l'acteur 1 est 'Education' et 'Radical' (Radicalisation campus).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor1Type2Code = 'RAD' LIMIT 20;"
579,"Trouve les événements de 'Accuse of corruption' (Code 112).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '112' LIMIT 20;"
580,"Affiche les événements géolocalisés à 'Vienna' (Siège OPEC/IAEA).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Vienna%' LIMIT 20;"
581,"Liste les événements impliquant le 'Hamas'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Hamas%' LIMIT 20;"
582,"Calcule le nombre d'événements 'Verbal Conflict' en Europe de l'Est.","SELECT COUNT(*) FROM events WHERE QuadClass = 3 AND ActionGeo_CountryCode IN ('PL', 'UP', 'RO', 'HU', 'BG');"
583,"Trouve les événements de 'Threaten to strike' (Code 132).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '132' LIMIT 20;"
584,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Business' (Grèves).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'BUS' AND EventRootCode = '14' LIMIT 20;"
585,"Liste les mentions provenant de 'USA Today' (usatoday.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'usatoday.com' LIMIT 20;"
586,"Trouve les événements de 'Reject asylum' (Code 122).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '122' LIMIT 20;"
587,"Affiche les événements géolocalisés à 'Pyongyang'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Pyongyang%' LIMIT 20;"
588,"Calcule le ton moyen des événements de 'Sports' (IOC, FIFA etc).","SELECT AVG(AvgTone) FROM events WHERE Actor1KnownGroupCode IN ('IOC', 'FIFA') OR Actor1Name LIKE '%Sport%'; "
589,"Liste les événements de 'Sign peace treaty' (Code 056).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '056' LIMIT 20;"
590,"Trouve les événements où l'acteur 1 est 'Rebel' et 'Separatist' (Groupes indépendantistes).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'REB' AND Actor1Type2Code = 'SEP' LIMIT 20;"
591,"Affiche les événements impliquant 'ISIS' / 'Islamic State'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%ISIS%' OR Actor1Name LIKE '%Islamic State%' LIMIT 20;"
592,"Liste les événements de 'Appeal for military aid' (Code 025).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '025' LIMIT 20;"
593,"Trouve les mentions provenant de sources polonaises (.pl).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.pl/%' LIMIT 20;"
594,"Calcule le nombre d'événements par code ADM1 en Turquie (TUxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'TU%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
595,"Affiche les événements de 'Torture' (Code 1823).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '1823' LIMIT 20;"
596,"Liste les événements où l'acteur 1 est 'Elites' et 'Judiciary' (Juges de haut rang).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor1Type2Code = 'JUD' LIMIT 20;"
597,"Trouve les événements de 'Make cynical comment' (Code 015).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '015' LIMIT 20;"
598,"Affiche les événements impliquant la 'Banque Centrale Européenne' (ECB).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'ECB' LIMIT 20;"
599,"Liste les événements de 'Violent protest' (Code 145).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '145' LIMIT 20;"
600,"Trouve les mentions avec une confiance de 20% exactement (Seuil bas).","SELECT MentionIdentifier, Confidence FROM mentions WHERE Confidence = 20 LIMIT 20;"
601,"Calcule le ton moyen des événements impliquant la 'Police' en Inde.","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'COP' AND Actor1CountryCode = 'IN';"
602,"Affiche les événements de 'Seal border' (Code 191).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '191' LIMIT 20;"
603,"Liste les événements où l'acteur 2 est 'Refugee' et reçoit de l'aide (Code 07).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'REF' AND EventRootCode = '07' LIMIT 20;"
604,"Trouve les événements de 'Provide economic aid' (Code 071).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '071' LIMIT 20;"
605,"Affiche les événements rapportés par 'The Hindu' (thehindu.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'thehindu.com' LIMIT 20;"
606,"Liste les événements de 'Demand change in leadership' (Code 101).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '101' LIMIT 20;"
607,"Calcule le nombre d'événements 'Material Cooperation' au Moyen-Orient.","SELECT COUNT(*) FROM events WHERE QuadClass = 2 AND ActionGeo_CountryCode IN ('SA', 'IR', 'IZ', 'SY', 'JO', 'LE');"
608,"Trouve les événements de 'Arrest on espionage charges' (Code 173).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' LIMIT 20;"
609,"Affiche les événements impliquant les 'Kurdes' (Ethnic code KUR).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1EthnicCode = 'KUR' LIMIT 20;"
610,"Liste les événements de 'Discuss humanitarian aid' (Code 040).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '040' LIMIT 20;"
611,"Trouve les mentions provenant de sources hongroises (.hu).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.hu/%' LIMIT 20;"
612,"Calcule le ton moyen des événements de 'Culture' (Proxy: UNESCO, Museums).","SELECT AVG(AvgTone) FROM events WHERE Actor1KnownGroupCode = 'UNESCO' OR Actor1Name LIKE '%Museum%'; "
613,"Affiche les événements de 'Demonstrate for environmental causes' (Code 143).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '143' LIMIT 20;"
614,"Liste les événements où l'acteur 1 est 'Education' et 'Dissident' (Étudiants dissidents).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor1Type2Code = 'DIS' LIMIT 20;"
615,"Trouve les événements de 'Accuse of human rights abuses' (Code 114).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '114' LIMIT 20;"
616,"Affiche les événements géolocalisés à 'Bangkok'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Bangkok%' LIMIT 20;"
617,"Liste les événements impliquant l'IRA (Irish Republican Army).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Irish Republican Army%' LIMIT 20;"
618,"Calcule le nombre d'événements 'Verbal Conflict' en Afrique de l'Ouest.","SELECT COUNT(*) FROM events WHERE QuadClass = 3 AND ActionGeo_CountryCode IN ('NG', 'GH', 'CI', 'SN', 'ML');"
619,"Trouve les événements de 'Threaten to reduce aid' (Code 133).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '133' LIMIT 20;"
620,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Government' (Manifestations publiques).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'GOV' AND EventRootCode = '14' LIMIT 20;"
621,"Liste les mentions provenant de 'Chicago Tribune' (chicagotribune.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'chicagotribune.com' LIMIT 20;"
622,"Trouve les événements de 'Reject political reform' (Code 1211).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '1211' LIMIT 20;"
623,"Affiche les événements géolocalisés à 'Mogadishu'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Mogadishu%' LIMIT 20;"
624,"Calcule le ton moyen des événements de 'Technology' (Proxy textuel).","SELECT AVG(AvgTone) FROM events WHERE Actor1Name LIKE '%Technology%' OR Actor1Name LIKE '%Internet%'; "
625,"Liste les événements de 'Sign trade agreement' (Code 051).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '051' LIMIT 20;"
626,"Trouve les événements où l'acteur 1 est 'Rebel' et 'Youth' (Jeunes rebelles).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'REB' AND Actor1Type2Code = 'YTH' LIMIT 20;"
627,"Affiche les événements impliquant 'Al-Shabaab'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Al-Shabaab%' LIMIT 20;"
628,"Liste les événements de 'Appeal for judicial reform' (Code 024).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '024' LIMIT 20;"
629,"Trouve les mentions provenant de sources portugaises (.pt).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.pt/%' LIMIT 20;"
630,"Calcule le nombre d'événements par code ADM1 au Mexique (MXxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'MX%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
631,"Affiche les événements de 'Sex trafficking' (Proxy Code 181).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '181' LIMIT 20;"
632,"Liste les événements où l'acteur 1 est 'Elites' et 'Religious' (Clergé).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor1Type2Code = 'REL' LIMIT 20;"
633,"Trouve les événements de 'Make empathetic comment on loss' (Code 014).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '014' LIMIT 20;"
634,"Affiche les événements impliquant la 'Banque Mondiale' (WB).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'WB' LIMIT 20;"
635,"Liste les événements de 'Peaceful protest' (Code 141).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '141' LIMIT 20;"
636,"Trouve les mentions avec une confiance de 80% exactement.","SELECT MentionIdentifier, Confidence FROM mentions WHERE Confidence = 80 LIMIT 20;"
637,"Calcule le ton moyen des événements impliquant la 'Police' au Brésil.","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'COP' AND Actor1CountryCode = 'BR';"
638,"Affiche les événements de 'Close border' (Code 191).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '191' LIMIT 20;"
639,"Liste les événements où l'acteur 2 est 'Refugee' et est hébergé (Code 06).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'REF' AND EventRootCode = '06' LIMIT 20;"
640,"Trouve les événements de 'Provide military equipment' (Code 073).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '073' LIMIT 20;"
641,"Affiche les événements rapportés par 'Los Angeles Times' (latimes.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'latimes.com' LIMIT 20;"
642,"Liste les événements de 'Demand rights for self' (Code 104).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '104' LIMIT 20;"
643,"Calcule le nombre d'événements 'Material Cooperation' en Afrique Australe.","SELECT COUNT(*) FROM events WHERE QuadClass = 2 AND ActionGeo_CountryCode IN ('ZA', 'ZW', 'MZ', 'BW', 'NA');"
644,"Trouve les événements de 'Arrest on corruption charges' (Code 173).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' LIMIT 20;"
645,"Affiche les événements impliquant les 'Rohingya'.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Rohingya%' LIMIT 20;"
646,"Liste les événements de 'Discuss military cooperation' (Code 040).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '040' LIMIT 20;"
647,"Trouve les mentions provenant de sources tchèques (.cz).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.cz/%' LIMIT 20;"
648,"Calcule le ton moyen des événements de 'Health' (WHO, Doctors, Hospitals).","SELECT AVG(AvgTone) FROM events WHERE Actor1KnownGroupCode = 'WHO' OR Actor1Type1Code = 'HLH';"
649,"Affiche les événements de 'Demonstrate for peace' (Code 1431).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '1431' LIMIT 20;"
