"id","text_query","sql_query"
"143","Pour chaque mois, quel est le nombre d'événements par type de premier acteur et le ton moyen ?","SELECT MonthYear, Actor1Type1Code, COUNT(*) AS nombre, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY MonthYear, Actor1Type1Code ORDER BY MonthYear, Actor1Type1Code;"
"144","Quels sont les événements avec un code d'événement '200' (utiliser une force militaire non conventionnelle) ?","SELECT GlobalEventID, EventCode, Actor1Name, Actor2Name FROM events WHERE EventCode = '200' LIMIT 20;"
"145","Combien d'événements ont un lieu d'action en Océanie (codes 'AU', 'NZ', etc.) ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_CountryCode IN ('AU', 'NZ', 'PG', 'FJ', 'SB', 'VU', 'KI', 'FM', 'NR', 'PW', 'MH', 'TO', 'WS', 'TV');"
"146","Quelle est la proportion d'événements avec un ton moyen négatif pour les événements ayant un premier acteur gouvernemental ?","SELECT (COUNT(CASE WHEN AvgTone < 0 THEN 1 END) * 1.0 / COUNT(*)) AS proportion_négatifs FROM events WHERE Actor1Type1Code = 'GOV';"
"147","Quels sont les événements mentionnés par au moins 5 sources différentes et avec un ton de document moyen positif ?","SELECT e.GlobalEventID, COUNT(DISTINCT m.MentionSourceName) AS sources, AVG(m.MentionDocTone) AS ton_document_moyen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING sources >= 5 AND ton_document_moyen > 0;"
"148","Pour chaque type de deuxième acteur, quel est le nombre d'événements par classe de quadrant ?","SELECT Actor2Type1Code, QuadClass, COUNT(*) AS nombre FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code, QuadClass ORDER BY Actor2Type1Code, QuadClass;"
"149","Quels sont les événements avec un code d'événement '021' (approuver) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '021' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"150","Combien d'événements ont un premier acteur avec un code de pays et un deuxième acteur avec le même code de pays ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor1CountryCode IS NOT NULL AND Actor2CountryCode IS NOT NULL AND Actor1CountryCode = Actor2CountryCode;"
"151","Quelle est la moyenne du nombre de sources pour les événements avec un ton moyen négatif ?","SELECT AVG(NumSources) AS moyenne_sources FROM events WHERE AvgTone < 0;"
"152","Quels sont les événements ayant un ton moyen supérieur à 3 et un nombre de mentions supérieur à 30 ?","SELECT GlobalEventID, EventCode, AvgTone, NumMentions FROM events WHERE AvgTone > 3 AND NumMentions > 30 ORDER BY AvgTone DESC;"
"153","Pour chaque année, quel est le nombre d'événements par type de premier acteur et le nombre moyen de mentions ?","SELECT Year, Actor1Type1Code, COUNT(*) AS nombre, AVG(NumMentions) AS mentions_moyennes FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Year, Actor1Type1Code ORDER BY Year, Actor1Type1Code;"
"154","Quels sont les événements avec un code d'événement '030' (discuter) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '030' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"155","Combien d'événements ont un lieu d'action avec un code ADM1 (région) non nul ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_ADM1Code IS NOT NULL;"
"156","Quelle est la proportion d'événements avec un code d'événement racine '17' (fournir de l'aide) par année ?","SELECT Year, (COUNT(CASE WHEN EventRootCode = '17' THEN 1 END) * 1.0 / COUNT(*)) AS proportion FROM events GROUP BY Year ORDER BY Year;"
"157","Quels sont les événements mentionnés par une source dont le nom se termine par '.com' ?","SELECT e.GlobalEventID, e.EventCode FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%.com' GROUP BY e.GlobalEventID;"
"158","Pour chaque type de premier acteur, quel est le pourcentage d'événements avec un ton moyen supérieur à 2 ?","SELECT Actor1Type1Code, (COUNT(CASE WHEN AvgTone > 2 THEN 1 END) * 100.0 / COUNT(*)) AS pourcentage_ton_élevé FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY pourcentage_ton_élevé DESC;"
"159","Quels sont les événements avec un code d'événement '024' (excuser) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '024' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"160","Combien d'événements ont un premier acteur avec un code de type 'BUS' et un deuxième acteur avec un code de type 'GOV' ?","SELECT COUNT(*) AS nombre FROM events WHERE (Actor1Type1Code = 'BUS' OR Actor1Type2Code = 'BUS' OR Actor1Type3Code = 'BUS') AND (Actor2Type1Code = 'GOV' OR Actor2Type2Code = 'GOV' OR Actor2Type3Code = 'GOV');"
"161","Quelle est la moyenne du ton des documents de mention pour les événements avec un premier acteur militaire ?","SELECT AVG(m.MentionDocTone) AS ton_moyen_document FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1Type1Code = 'MIL';"
"162","Quels sont les événements ayant un nombre de sources entre 2 et 5 ?","SELECT GlobalEventID, EventCode, NumSources FROM events WHERE NumSources BETWEEN 2 AND 5 ORDER BY NumSources DESC;"
"163","Pour chaque mois, quel est le nombre d'événements par type de deuxième acteur et le ton moyen ?","SELECT MonthYear, Actor2Type1Code, COUNT(*) AS nombre, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY MonthYear, Actor2Type1Code ORDER BY MonthYear, Actor2Type1Code;"
"164","Quels sont les événements avec un code d'événement '031' (négocier) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '031' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"165","Combien d'événements ont un lieu d'action avec un code ADM2 (sous-région) non nul ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_ADM2Code IS NOT NULL;"
"166","Quelle est la proportion d'événements avec un ton moyen positif pour les événements ayant un deuxième acteur présent ?","SELECT (COUNT(CASE WHEN AvgTone > 0 THEN 1 END) * 1.0 / COUNT(*)) AS proportion_positifs FROM events WHERE Actor2Code IS NOT NULL;"
"167","Quels sont les événements mentionnés par au moins 2 sources différentes et avec un ton de document moyen supérieur à 2 ?","SELECT e.GlobalEventID, COUNT(DISTINCT m.MentionSourceName) AS sources, AVG(m.MentionDocTone) AS ton_document_moyen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING sources >= 2 AND ton_document_moyen > 2;"
"168","Pour chaque type de deuxième acteur, quel est le nombre d'événements par année et le ton moyen ?","SELECT Actor2Type1Code, Year, COUNT(*) AS nombre, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code, Year ORDER BY Actor2Type1Code, Year;"
"169","Quels sont les événements avec un code d'événement '032' (médier) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '032' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"170","Combien d'événements ont un premier acteur avec un code de pays et un deuxième acteur avec un code de pays différent ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor1CountryCode IS NOT NULL AND Actor2CountryCode IS NOT NULL AND Actor1CountryCode != Actor2CountryCode;"
"171","Quelle est la moyenne du nombre d'articles pour les événements avec un ton moyen positif ?","SELECT AVG(NumArticles) AS moyenne_articles FROM events WHERE AvgTone > 0;"
"172","Quels sont les événements ayant un ton moyen inférieur à -3 et un nombre de mentions inférieur à 10 ?","SELECT GlobalEventID, EventCode, AvgTone, NumMentions FROM events WHERE AvgTone < -3 AND NumMentions < 10 ORDER BY AvgTone;"
"173","Pour chaque année, quel est le nombre d'événements par type de premier acteur et le nombre moyen d'articles ?","SELECT Year, Actor1Type1Code, COUNT(*) AS nombre, AVG(NumArticles) AS articles_moyens FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Year, Actor1Type1Code ORDER BY Year, Actor1Type1Code;"
"174","Quels sont les événements avec un code d'événement '033' (rechercher un accord) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '033' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"175","Combien d'événements ont un lieu d'action avec un nom complet contenant 'Paris' ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_Fullname LIKE '%Paris%';"
"176","Quelle est la proportion d'événements avec un code d'événement racine '20' (non convention militaire) par mois ?","SELECT MonthYear, (COUNT(CASE WHEN EventRootCode = '20' THEN 1 END) * 1.0 / COUNT(*)) AS proportion FROM events GROUP BY MonthYear ORDER BY MonthYear;"
"177","Quels sont les événements mentionnés par une source dont le nom contient 'tv' ?","SELECT e.GlobalEventID, e.EventCode FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%tv%' GROUP BY e.GlobalEventID;"
"178","Pour chaque type de premier acteur, quel est le pourcentage d'événements avec un code d'événement racine '01' (faire des déclarations) ?","SELECT Actor1Type1Code, (COUNT(CASE WHEN EventRootCode = '01' THEN 1 END) * 100.0 / COUNT(*)) AS pourcentage FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY pourcentage DESC;"
"179","Quels sont les événements avec un code d'événement '034' (rejeter un accord) et un ton négatif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '034' AND AvgTone < 0 ORDER BY AvgTone;"
"180","Combien d'événements ont un premier acteur avec un code de type 'MED' et un deuxième acteur avec un code de type 'GOV' ?","SELECT COUNT(*) AS nombre FROM events WHERE (Actor1Type1Code = 'MED' OR Actor1Type2Code = 'MED' OR Actor1Type3Code = 'MED') AND (Actor2Type1Code = 'GOV' OR Actor2Type2Code = 'GOV' OR Actor2Type3Code = 'GOV');"
"181","Quelle est la moyenne du ton des documents de mention pour les événements avec un deuxième acteur gouvernemental ?","SELECT AVG(m.MentionDocTone) AS ton_moyen_document FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor2Type1Code = 'GOV';"
"182","Quels sont les événements ayant un nombre d'articles supérieur à 100 ?","SELECT GlobalEventID, EventCode, NumArticles FROM events WHERE NumArticles > 100 ORDER BY NumArticles DESC;"
"183","Pour chaque mois, quel est le nombre d'événements par code d'événement racine et le ton moyen ?","SELECT MonthYear, EventRootCode, COUNT(*) AS nombre, AVG(AvgTone) AS ton_moyen FROM events GROUP BY MonthYear, EventRootCode ORDER BY MonthYear, EventRootCode;"
"184","Quels sont les événements avec un code d'événement '035' (accepter un accord) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '035' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"185","Combien d'événements ont un lieu d'action avec un nom complet contenant 'New York' ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_Fullname LIKE '%New York%';"
"186","Quelle est la proportion d'événements avec un ton moyen négatif pour les événements ayant un deuxième acteur militaire ?","SELECT (COUNT(CASE WHEN AvgTone < 0 THEN 1 END) * 1.0 / COUNT(*)) AS proportion_négatifs FROM events WHERE Actor2Type1Code = 'MIL';"
"187","Quels sont les événements mentionnés par au moins 4 sources différentes et avec un ton de document moyen inférieur à -2 ?","SELECT e.GlobalEventID, COUNT(DISTINCT m.MentionSourceName) AS sources, AVG(m.MentionDocTone) AS ton_document_moyen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING sources >= 4 AND ton_document_moyen < -2;"
"188","Pour chaque type de deuxième acteur, quel est le nombre d'événements par code d'événement racine ?","SELECT Actor2Type1Code, EventRootCode, COUNT(*) AS nombre FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code, EventRootCode ORDER BY Actor2Type1Code, EventRootCode;"
"189","Quels sont les événements avec un code d'événement '036' (annuler un accord) et un ton négatif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '036' AND AvgTone < 0 ORDER BY AvgTone;"
"190","Combien d'événements ont un premier acteur avec un code de type 'REL' (religion) et un deuxième acteur avec un code de type 'GOV' ?","SELECT COUNT(*) AS nombre FROM events WHERE (Actor1Type1Code = 'REL' OR Actor1Type2Code = 'REL' OR Actor1Type3Code = 'REL') AND (Actor2Type1Code = 'GOV' OR Actor2Type2Code = 'GOV' OR Actor2Type3Code = 'GOV');"
"191","Quelle est la moyenne du ton des documents de mention pour les événements avec un premier acteur de type entreprise ?","SELECT AVG(m.MentionDocTone) AS ton_moyen_document FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1Type1Code = 'BUS';"
"192","Quels sont les événements ayant un nombre de sources supérieur à 10 ?","SELECT GlobalEventID, EventCode, NumSources FROM events WHERE NumSources > 10 ORDER BY NumSources DESC;"
"193","Pour chaque année, quel est le nombre d'événements par code d'événement de base et le ton moyen ?","SELECT Year, EventBaseCode, COUNT(*) AS nombre, AVG(AvgTone) AS ton_moyen FROM events GROUP BY Year, EventBaseCode ORDER BY Year, EventBaseCode;"
"194","Quels sont les événements avec un code d'événement '037' (rompre un accord) et un ton négatif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '037' AND AvgTone < 0 ORDER BY AvgTone;"
"195","Combien d'événements ont un lieu d'action avec un nom complet contenant 'London' ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_Fullname LIKE '%London%';"
"196","Quelle est la proportion d'événements avec un code d'événement racine '02' (appeler) par année ?","SELECT Year, (COUNT(CASE WHEN EventRootCode = '02' THEN 1 END) * 1.0 / COUNT(*)) AS proportion FROM events GROUP BY Year ORDER BY Year;"
"197","Quels sont les événements mentionnés par une source dont le nom contient 'radio' ?","SELECT e.GlobalEventID, e.EventCode FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%radio%' GROUP BY e.GlobalEventID;"
"198","Pour chaque type de premier acteur, quel est le pourcentage d'événements avec un code d'événement racine '04' (exprimer un accord) ?","SELECT Actor1Type1Code, (COUNT(CASE WHEN EventRootCode = '04' THEN 1 END) * 100.0 / COUNT(*)) AS pourcentage FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY pourcentage DESC;"
"199","Quels sont les événements avec un code d'événement '038' (renégocier un accord) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventCode = '038' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"200","Combien d'événements ont un premier acteur avec un code de type 'CVL' (civil) et un deuxième acteur avec un code de type 'COP' (police) ?","SELECT COUNT(*) AS nombre FROM events WHERE (Actor1Type1Code = 'CVL' OR Actor1Type2Code = 'CVL' OR Actor1Type3Code = 'CVL') AND (Actor2Type1Code = 'COP' OR Actor2Type2Code = 'COP' OR Actor2Type3Code = 'COP');"
"1","Nombre total d'événements et de mentions par année.","SELECT e.Year, COUNT(DISTINCT e.GlobalEventID) AS nb_events, COUNT(m.GlobalEventID) AS nb_mentions FROM events e LEFT JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.Year ORDER BY e.Year;"
"2","Distribution des événements par classe de quad pour chaque année.","SELECT Year, QuadClass, COUNT(*) AS nb_events FROM events GROUP BY Year, QuadClass ORDER BY Year, QuadClass;"
"3","Top 15 des acteurs 1 les plus fréquents dans les événements.","SELECT Actor1Name, COUNT(*) AS nb_events FROM events WHERE Actor1Name IS NOT NULL GROUP BY Actor1Name ORDER BY nb_events DESC LIMIT 15;"
"4","Événements avec un nombre de mentions supérieur à la moyenne.","SELECT GlobalEventID, NumMentions FROM events WHERE NumMentions > (SELECT AVG(NumMentions) FROM events);"
"5","Sources de mentions qui couvrent plus de 100 événements distincts.","SELECT MentionSourceName, COUNT(DISTINCT GlobalEventID) AS nb_events FROM mentions GROUP BY MentionSourceName HAVING COUNT(DISTINCT GlobalEventID) > 100 ORDER BY nb_events DESC;"
"6","Pays avec le plus d'événements de ton négatif.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE AvgTone < 0 AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"7","Événements où l'acteur 1 et l'acteur 2 sont du même pays.","SELECT GlobalEventID, Actor1CountryCode, Actor2CountryCode FROM events WHERE Actor1CountryCode = Actor2CountryCode AND Actor1CountryCode IS NOT NULL;"
"8","Moyenne du ton des documents de mention par type de mention.","SELECT MentionType, AVG(MentionDocTone) AS avg_tone FROM mentions GROUP BY MentionType ORDER BY avg_tone;"
"9","Événements avec plus d'un type de mention.","SELECT e.GlobalEventID, COUNT(DISTINCT m.MentionType) AS nb_mention_types FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING COUNT(DISTINCT m.MentionType) > 1;"
"10","Distribution des événements par code de base d'événement pour les événements racines.","SELECT EventBaseCode, COUNT(*) AS nb_events FROM events WHERE IsRootEvent = 1 GROUP BY EventBaseCode ORDER BY nb_events DESC;"
"11","Nombre d'événements par mois pour l'année 2015.","SELECT MonthYear, COUNT(*) AS nb_events FROM events WHERE Year = 2015 GROUP BY MonthYear ORDER BY MonthYear;"
"12","Top 10 des codes d'événement racine les plus fréquents.","SELECT EventRootCode, COUNT(*) AS nb_events FROM events GROUP BY EventRootCode ORDER BY nb_events DESC LIMIT 10;"
"13","Événements avec un score Goldstein supérieur à 5.","SELECT GlobalEventID, GoldsteinScale FROM events WHERE GoldsteinScale > 5 ORDER BY GoldsteinScale DESC;"
"14","Sources qui ont le ton moyen de document le plus positif.","SELECT MentionSourceName, AVG(MentionDocTone) AS avg_tone FROM mentions GROUP BY MentionSourceName ORDER BY avg_tone DESC LIMIT 10;"
"15","Pays où se déroulent le plus d'actions géographiques.","SELECT ActionGeo_CountryCode, COUNT(*) AS nb_events FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY nb_events DESC LIMIT 10;"
"16","Événements avec plus de 20 articles et un ton moyen positif.","SELECT GlobalEventID, NumArticles, AvgTone FROM events WHERE NumArticles > 20 AND AvgTone > 0 ORDER BY NumArticles DESC;"
"17","Distribution de la confiance des mentions par source.","SELECT MentionSourceName, AVG(Confidence) AS avg_confidence FROM mentions GROUP BY MentionSourceName ORDER BY avg_confidence DESC;"
"18","Acteurs 1 de type gouvernement impliqués dans des événements de quad class 1.","SELECT Actor1Name, COUNT(*) AS nb_events FROM events WHERE Actor1Type1Code = 'GOV' AND QuadClass = 1 GROUP BY Actor1Name ORDER BY nb_events DESC;"
"19","Événements mentionnés par au moins 3 sources différentes.","SELECT e.GlobalEventID, COUNT(DISTINCT m.MentionSourceName) AS nb_sources FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING COUNT(DISTINCT m.MentionSourceName) >= 3;"
"20","Moyenne du nombre de mentions par classe de quad.","SELECT QuadClass, AVG(NumMentions) AS avg_mentions FROM events GROUP BY QuadClass ORDER BY avg_mentions DESC;"
"21","Événements et leurs mentions avec un ton de document très négatif.","SELECT e.GlobalEventID, e.AvgTone, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocTone < -10 ORDER BY m.MentionDocTone;"
"22","Nombre d'événements par pays de l'acteur 1 pour les événements de conflit matériel.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE QuadClass = 4 AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC;"
"23","Sources qui mentionnent des événements de multiple pays.","SELECT m.MentionSourceName, COUNT(DISTINCT e.Actor1CountryCode) AS nb_countries FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.Actor1CountryCode IS NOT NULL GROUP BY m.MentionSourceName HAVING COUNT(DISTINCT e.Actor1CountryCode) > 5 ORDER BY nb_countries DESC;"
"24","Événements où la géographie d'action est différente du pays de l'acteur 1.","SELECT GlobalEventID, Actor1CountryCode, ActionGeo_CountryCode FROM events WHERE Actor1CountryCode != ActionGeo_CountryCode AND Actor1CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL;"
"25","Moyenne du score Goldstein par type d'acteur 1.","SELECT Actor1Type1Code, AVG(GoldsteinScale) AS avg_goldstein FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY avg_goldstein DESC;"
"26","Top 20 des événements avec le plus grand nombre d'articles.","SELECT GlobalEventID, NumArticles FROM events ORDER BY NumArticles DESC LIMIT 20;"
"27","Événements avec un code d'acteur 1 connu groupé.","SELECT Actor1KnownGroupCode, COUNT(*) AS nb_events FROM events WHERE Actor1KnownGroupCode IS NOT NULL GROUP BY Actor1KnownGroupCode ORDER BY nb_events DESC;"
"28","Ton moyen des événements mentionnés par le New York Times.","SELECT AVG(e.AvgTone) AS avg_tone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'nytimes.com';"
"29","Événements où le nombre de sources est supérieur au nombre d'articles.","SELECT GlobalEventID, NumSources, NumArticles FROM events WHERE NumSources > NumArticles;"
"30","Top 10 des combinaisons de pays pour l'acteur 1 et l'acteur 2.","SELECT Actor1CountryCode, Actor2CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor1CountryCode IS NOT NULL AND Actor2CountryCode IS NOT NULL GROUP BY Actor1CountryCode, Actor2CountryCode ORDER BY nb_events DESC LIMIT 10;"
"31","Distribution des événements par code d'événement pour les actions verbales.","SELECT EventCode, COUNT(*) AS nb_events FROM events WHERE EventRootCode = '01' GROUP BY EventCode ORDER BY nb_events DESC;"
"32","Événements avec un ton moyen positif et un score Goldstein négatif.","SELECT GlobalEventID, AvgTone, GoldsteinScale FROM events WHERE AvgTone > 0 AND GoldsteinScale < 0 ORDER BY GoldsteinScale;"
"33","Nombre moyen de sources par événement pour chaque pays de l'acteur 1.","SELECT Actor1CountryCode, AVG(NumSources) AS avg_sources FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY avg_sources DESC;"
"34","Mentions avec une confiance élevée et un ton de document positif.","SELECT GlobalEventID, Confidence, MentionDocTone FROM mentions WHERE Confidence > 90 AND MentionDocTone > 5 ORDER BY Confidence DESC;"
"35","Événements où l'acteur 1 a un code ethnique spécifié.","SELECT Actor1EthnicCode, COUNT(*) AS nb_events FROM events WHERE Actor1EthnicCode IS NOT NULL GROUP BY Actor1EthnicCode ORDER BY nb_events DESC;"
"36","Top 10 des sources avec le plus grand nombre de mentions uniques.","SELECT MentionSourceName, COUNT(*) AS nb_mentions FROM mentions GROUP BY MentionSourceName ORDER BY nb_mentions DESC LIMIT 10;"
"37","Événements avec une date ajoutée en 2015 ou après.","SELECT GlobalEventID, DATEADDED FROM events WHERE DATEADDED >= 20150000000000 ORDER BY DATEADDED;"
"38","Distribution du ton moyen par année pour les événements de quad class 2.","SELECT Year, AVG(AvgTone) AS avg_tone FROM events WHERE QuadClass = 2 GROUP BY Year ORDER BY Year;"
"39","Événements mentionnés par des sources avec une longueur de document supérieure à 3000.","SELECT e.GlobalEventID, m.MentionDocLen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocLen > 3000 ORDER BY m.MentionDocLen DESC;"
"40","Pays avec le plus d'événements où l'acteur 2 est une organisation internationale.","SELECT Actor2CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor2KnownGroupCode LIKE 'IGO%' AND Actor2CountryCode IS NOT NULL GROUP BY Actor2CountryCode ORDER BY nb_events DESC LIMIT 10;"
"41","Événements avec un code de religion pour l'acteur 1.","SELECT Actor1Religion1Code, COUNT(*) AS nb_events FROM events WHERE Actor1Religion1Code IS NOT NULL GROUP BY Actor1Religion1Code ORDER BY nb_events DESC;"
"42","Moyenne du nombre d'articles par événement pour chaque type d'acteur 2.","SELECT Actor2Type1Code, AVG(NumArticles) AS avg_articles FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code ORDER BY avg_articles DESC;"
"43","Sources qui mentionnent des événements avec un ton moyen très négatif.","SELECT m.MentionSourceName, COUNT(DISTINCT e.GlobalEventID) AS nb_events FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.AvgTone < -10 GROUP BY m.MentionSourceName ORDER BY nb_events DESC;"
"44","Événements où la géographie de l'acteur 1 est spécifiée avec latitude et longitude.","SELECT GlobalEventID, Actor1Geo_Lat, Actor1Geo_Long FROM events WHERE Actor1Geo_Lat IS NOT NULL AND Actor1Geo_Long IS NOT NULL;"
"45","Distribution des événements par fraction de date.","SELECT CAST(FractionDate AS INTEGER) AS year_part, COUNT(*) AS nb_events FROM events GROUP BY year_part ORDER BY year_part;"
"46","Top 15 des événements avec le plus grand nombre de mentions.","SELECT GlobalEventID, NumMentions FROM events ORDER BY NumMentions DESC LIMIT 15;"
"47","Événements avec un acteur 1 de type civile et un acteur 2 de type police.","SELECT GlobalEventID, Actor1Type1Code, Actor2Type1Code FROM events WHERE Actor1Type1Code = 'CVL' AND Actor2Type1Code = 'COP';"
"48","Moyenne de la confiance des mentions par événement.","SELECT e.GlobalEventID, AVG(m.Confidence) AS avg_confidence FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY avg_confidence DESC;"
"49","Pays avec le plus d'événements où l'action se passe dans un pays différent.","SELECT Actor1CountryCode, COUNT(*) AS nb_events FROM events WHERE Actor1CountryCode != ActionGeo_CountryCode AND Actor1CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nb_events DESC LIMIT 10;"
"50","Événements avec un code d'événement de base '040' (diplomatie).","SELECT GlobalEventID, EventBaseCode FROM events WHERE EventBaseCode = '040' ORDER BY GlobalEventID;"
"51","Distribution du nombre de sources par événement.","SELECT NumSources, COUNT(*) AS nb_events FROM events GROUP BY NumSources ORDER BY NumSources;"
"52","Top 10 des types d'acteur 1 les plus fréquents.","SELECT Actor1Type1Code, COUNT(*) AS nb_events FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY nb_events DESC LIMIT 10;"
"53","Événements mentionnés par la BBC avec un ton de document spécifique.","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'bbc.co.uk' AND m.MentionDocTone BETWEEN -5 AND 5;"
"54","Moyenne du ton moyen par pays de l'action géographique.","SELECT ActionGeo_CountryCode, AVG(AvgTone) AS avg_tone FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY avg_tone;"
"55","Événements avec un acteur 2 connu groupé comme terroriste.","SELECT GlobalEventID, Actor2KnownGroupCode FROM events WHERE Actor2KnownGroupCode LIKE '%TERR%';"
"56","Nombre d'événements par code ADM1 de l'action géographique.","SELECT ActionGeo_ADM1Code, COUNT(*) AS nb_events FROM events WHERE ActionGeo_ADM1Code IS NOT NULL GROUP BY ActionGeo_ADM1Code ORDER BY nb_events DESC;"
"57","Sources avec le plus grand nombre de mentions par événement.","SELECT m.MentionSourceName, COUNT(*) AS nb_mentions_per_event, COUNT(DISTINCT m.GlobalEventID) AS nb_events FROM mentions m GROUP BY m.MentionSourceName ORDER BY nb_mentions_per_event DESC LIMIT 10;"
"58","Événements où le nombre de mentions est inférieur au nombre d'articles.","SELECT GlobalEventID, NumMentions, NumArticles FROM events WHERE NumMentions < NumArticles;"
